eventx,eventy,eventtime
2710516.47189424,248684.682067208,2007-05-26 00:47:00.000
2689933.30833238,252722.207289494,2007-05-26 01:06:00.000
2710059.96552955,252936.979018658,2007-05-26 01:34:00.000
2690660.44922921,245313.588968161,2007-05-26 02:18:00.000
2725375.5009312,280365.011442007,2007-05-26 02:25:00.000
2724083.68385326,262254.131836169,2007-05-26 02:30:00.000
2695447.40558502,269892.366034295,2007-05-26 02:45:00.000
2673538.40556524,241807.572462731,2007-05-26 02:48:00.000
2695299.22178584,255934.115014308,2007-05-26 02:57:00.000
2691060.12504908,225097.012338605,2007-05-26 02:58:00.000
2675845.57102074,265544.368085379,2007-05-26 03:08:00.000
2676940.14271603,231478.166379868,2007-05-26 03:09:00.000
2688327.51265302,269490.881929548,2007-05-26 03:22:00.000
2684499.77955686,244168.552705691,2007-05-26 03:27:00.000
2678742.66065785,231106.351993596,2007-05-26 03:40:00.000
2700645.64036791,246865.068889021,2007-05-26 03:44:00.000
2671931.35509586,236197.471568844,2007-05-26 03:47:00.000
2699103.38569899,235401.32724736,2007-05-26 04:46:00.000
2671434.25910755,243527.339486427,2007-05-26 05:10:00.000
2691984.23034095,262420.30871457,2007-05-26 05:25:00.000
2715226.99775665,263082.651123513,2007-05-26 05:45:00.000
2730110.42211398,278086.120743637,2007-05-26 06:24:00.000
2701534.84535439,264527.144664929,2007-05-26 07:31:00.000
2690243.71738579,227879.091249081,2007-05-26 09:08:00.000
2693044.55698971,270537.832683687,2007-05-26 10:06:00.000
2729784.38729557,270712.390633979,2007-05-26 10:11:00.000
2688742.93039773,254799.518133781,2007-05-26 10:26:00.000
2697982.838604,268704.49924835,2007-05-26 11:17:00.000
2688867.69035888,246173.894759621,2007-05-26 11:26:00.000
2720907.17816815,274675.000602018,2007-05-26 11:28:00.000
2696021.10970718,223806.340944292,2007-05-26 11:29:00.000
2721278.98191133,259705.01304313,2007-05-26 11:29:00.000
2735826.55645932,274267.92196391,2007-05-26 11:42:00.000
2720739.59203735,276660.049977363,2007-05-26 12:14:00.000
2689464.22695769,250476.924597224,2007-05-26 12:20:00.000
2744219.45771835,289998.735439889,2007-05-26 12:52:00.000
2688867.69035888,246173.894759621,2007-05-26 12:55:00.000
2698144.7004311,269816.393994828,2007-05-26 13:27:00.000
2696485.80693169,256921.922309261,2007-05-26 13:53:00.000
2697647.42409929,235581.335519824,2007-05-26 13:59:00.000
2690495.3186982,245340.413124379,2007-05-26 14:01:00.000
2696402.67545473,271888.952319137,2007-05-26 14:27:00.000
2671952.90787234,243166.667557922,2007-05-26 14:35:00.000
2686098.97016535,228877.136849721,2007-05-26 14:40:00.000
2723455.46328818,265264.275322702,2007-05-26 15:46:00.000
2674717.25490884,227548.032359248,2007-05-26 16:00:00.000
2678590.84789647,239961.175930246,2007-05-26 16:01:00.000
2671549.58373787,244197.379836199,2007-05-26 16:06:00.000
2687431.76751816,228193.398692499,2007-05-26 16:09:00.000
2678949.19016793,241442.022908797,2007-05-26 16:23:00.000
2699115.69705472,253109.788611875,2007-05-26 16:28:00.000
2671549.58373787,244197.379836199,2007-05-26 16:38:00.000
2687189.86255298,278409.169365135,2007-05-26 16:45:00.000
2713698.88667839,271025.160574897,2007-05-26 16:56:00.000
2710832.06504433,257428.044408027,2007-05-26 17:13:00.000
2702186.9393157,269253.200335033,2007-05-26 17:40:00.000
2679227.50231999,242242.936164654,2007-05-26 17:45:00.000
2704910.82458895,252910.806759403,2007-05-26 17:54:00.000
2698979.77,227082.25,2007-05-26 18:03:00.000
2732909.93839631,266455.13485039,2007-05-26 18:25:00.000
2685396.05402255,235186.160469391,2007-05-26 18:32:00.000
2689646.05614136,229854.991336108,2007-05-26 18:45:00.000
2696109.10430015,275417.538144147,2007-05-26 19:39:00.000
2725041.48921031,268890.518550022,2007-05-26 19:39:00.000
2695000.96748162,251989.942363031,2007-05-26 19:53:00.000
2674758.86230171,240068.710535016,2007-05-26 19:54:00.000
2671477.63216913,245391.409528218,2007-05-26 20:03:00.000
2673886.50289769,221452.460164325,2007-05-26 20:16:00.000
2685628.56926728,229858.613832966,2007-05-26 20:29:00.000
2704219.67971645,268406.379507302,2007-05-26 22:17:00.000
2745001.57150634,287438.031703969,2007-05-26 22:40:00.000
2686662.77569971,265792.325273984,2007-05-26 22:42:00.000
2715810.87667015,267264.755886584,2007-05-26 23:28:00.000
2697389.25596952,233605.373061897,2007-05-27 00:00:00.000
2679307.60860177,259768.287365733,2007-05-27 00:15:00.000
2727309.15158863,283299.392027974,2007-05-27 00:17:00.000
2697080.54343771,267978.540319771,2007-05-27 00:24:00.000
2733791.15907451,302515.985774534,2007-05-27 00:40:00.000
2714728.01671632,277436.808175534,2007-05-27 00:48:00.000
2671376.49311854,227027.690980737,2007-05-27 00:57:00.000
2702626.30409889,252074.441928752,2007-05-27 01:44:00.000
2673749.28673022,266918.353627164,2007-05-27 01:46:00.000
2690348.54482612,227188.360113224,2007-05-27 01:47:00.000
2698319.67874178,244748.943418557,2007-05-27 02:02:00.000
2730815.71892674,289599.319550814,2007-05-27 03:13:00.000
2743265.71065965,281227.444138154,2007-05-27 03:30:00.000
2697900.65349734,268134.295133721,2007-05-27 05:45:00.000
2697900.65349734,268134.295133721,2007-05-27 06:35:00.000
2683410.01514446,240638.528790862,2007-05-27 07:11:00.000
2676594.14133607,237986.817962361,2007-05-27 09:19:00.000
2703589.09838088,269629.982653013,2007-05-27 09:25:00.000
2697923.52256907,255819.01488319,2007-05-27 09:31:00.000
2689988.31645715,250959.735022224,2007-05-27 09:36:00.000
2674473.23184176,223053.327937684,2007-05-27 09:39:00.000
2674010.98642947,243628.63842106,2007-05-27 09:52:00.000
2723581.40726572,261888.99801512,2007-05-27 09:53:00.000
2716381.07046694,269206.605043788,2007-05-27 10:18:00.000
2687763.2033541,275091.803678765,2007-05-27 11:09:00.000
2700169.4634707,263456.612428164,2007-05-27 11:24:00.000
2705865.03285374,254069.445488224,2007-05-27 11:57:00.000
2696205.74259325,251248.800861568,2007-05-27 12:03:00.000
2688976.00231563,227060.16139203,2007-05-27 12:05:00.000
2672374.14181247,249948.336678281,2007-06-01 08:36:00.000
2684644.08382735,229632.137535587,2007-06-01 08:42:00.000
2706448.81123845,252109.513650526,2007-06-01 09:34:00.000
2696409.57686538,252725.628165527,2007-06-01 09:38:00.000
2693010.98745095,250249.361826386,2007-06-01 09:44:00.000
2675673.16577512,233929.409058243,2007-06-01 10:06:00.000
2718015.02151704,261420.65120093,2007-06-01 10:15:00.000
2723573.84968305,262460.192730064,2007-06-01 10:17:00.000
2696923.51402313,246623.904595235,2007-06-01 10:49:00.000
2696387.74044639,267777.374387041,2007-06-01 11:01:00.000
2676267.18471639,231792.14629809,2007-06-01 11:15:00.000
2674758.14653466,252989.194004792,2007-06-01 11:18:00.000
2694523.38230543,230354.407698147,2007-06-01 11:57:00.000
2686260.2556891,272379.230686509,2007-06-01 12:19:00.000
2674082.55419246,240403.983914296,2007-06-01 12:25:00.000
2712658.73186996,255319.963633093,2007-06-01 12:42:00.000
2709938.7654654,256785.843516677,2007-06-01 12:47:00.000
2696226.90190045,244795.387452658,2007-06-01 13:00:00.000
2714974.29209233,261568.938872754,2007-06-01 13:09:00.000
2692795.01191165,274468.280749946,2007-06-01 13:22:00.000
2724351.54421701,269694.636695225,2007-06-01 13:30:00.000
2689097.9079862,244499.12310093,2007-06-01 14:05:00.000
2699871.93034847,252453.506072815,2007-06-01 14:20:00.000
2698379.32788649,263745.762839203,2007-06-01 14:26:00.000
2718523.90440306,269585.800798078,2007-06-01 14:38:00.000
2701567.4369834,264768.607053166,2007-06-01 15:20:00.000
2695996.63681585,254259.181402728,2007-06-01 15:26:00.000
2703403.30976539,258982.772178354,2007-06-01 15:34:00.000
2718774.23462041,268500.75932178,2007-06-01 15:34:00.000
2691519.90460005,231784.591213689,2007-06-01 15:49:00.000
2717435.64688197,262314.480792485,2007-05-28 00:51:00.000
2711078.61736196,269761.010132776,2007-05-28 01:01:00.000
2674667.90948018,239400.567475814,2007-05-28 01:22:00.000
2717435.64688197,262314.480792485,2007-05-28 01:24:00.000
2698061.4437823,251590.256867452,2007-05-28 01:25:00.000
2709119.95861515,253895.576206793,2007-05-28 01:28:00.000
2675979.75381444,225136.124394827,2007-05-28 01:59:00.000
2706338.85768564,264107.76098552,2007-05-28 03:11:00.000
2696825.38309059,257584.951399517,2007-05-28 05:39:00.000
2690660.44922921,245313.588968161,2007-05-28 06:10:00.000
2670998.84123227,234424.223942296,2007-05-28 07:57:00.000
2715891.3233308,271485.367025164,2007-05-28 08:48:00.000
2677298.25159568,232554.04190153,2007-05-28 09:30:00.000
2707110.92747603,252621.217655436,2007-05-28 09:34:00.000
2689887.59410924,268071.463592332,2007-05-28 09:43:00.000
2684921.76658505,274803.919955378,2007-05-28 09:48:00.000
2670907.52729533,234161.762957365,2007-05-28 10:06:00.000
2695907.18226639,239249.621402608,2007-05-28 10:46:00.000
2727984.71428767,265629.819334227,2007-05-28 11:05:00.000
2687928.79606941,272070.682794504,2007-05-28 11:11:00.000
2700048.63867937,259597.960580556,2007-05-28 11:51:00.000
2690185.52924893,232255.534551667,2007-05-28 12:06:00.000
2680592.82058292,243491.259037262,2007-05-28 12:18:00.000
2677229.78862947,230314.35165129,2007-05-28 12:27:00.000
2696510.66649888,253614.846315027,2007-05-28 12:30:00.000
2690632.19287704,278422.777339254,2007-05-28 13:08:00.000
2707021.65124556,251308.294285872,2007-05-28 13:16:00.000
2722409.92204625,273153.365473758,2007-05-28 13:19:00.000
2680630.6734238,238272.643780703,2007-05-28 13:48:00.000
2694931.625985,232173.797022883,2007-05-28 14:21:00.000
2674583.46103354,228674.987214489,2007-05-28 14:48:00.000
2722013.44361826,260763.231815074,2007-05-28 14:50:00.000
2672062.37256439,246285.778923455,2007-05-28 14:56:00.000
2673616.79920459,244395.633067886,2007-05-28 15:20:00.000
2674583.46103354,228674.987214489,2007-05-28 15:28:00.000
2703117.62967558,261002.643764633,2007-05-28 15:50:00.000
2702615.12132106,247580.346237172,2007-05-28 15:59:00.000
2682055.63100505,238205.288032866,2007-05-28 16:14:00.000
2688348.16899485,273348.86346227,2007-05-28 16:23:00.000
2697535.16759803,258479.266169289,2007-05-28 16:37:00.000
2687630.71132399,272501.511441109,2007-05-28 16:44:00.000
2675733.30905161,232015.363106304,2007-05-28 16:49:00.000
2703402.06930122,254819.333578126,2007-05-28 16:50:00.000
2700471.69540184,258243.54274599,2007-05-28 17:04:00.000
2663024.89613668,243769.329876866,2007-05-28 17:09:00.000
2690166.19449493,270812.779883349,2007-05-28 18:07:00.000
2701322.99005316,272792.835027497,2007-05-28 18:17:00.000
2741085.63826318,277983.628847596,2007-05-28 18:22:00.000
2689850.40943691,253270.661057856,2007-05-28 18:24:00.000
2698096.30569687,255092.48299593,2007-05-28 19:31:00.000
2698186.22264731,251568.55196851,2007-05-28 19:43:00.000
2678943.92258214,241441.351842378,2007-05-28 19:51:00.000
2690013.75706492,269258.303211982,2007-05-28 20:59:00.000
2690808.96646311,222547.612098248,2007-05-28 21:03:00.000
2696316.32763995,275845.391601469,2007-05-28 21:03:00.000
2700381.07566324,257533.480817787,2007-05-28 21:17:00.000
2695559.62052685,265021.684090623,2007-05-28 22:03:00.000
2696438.20263921,272204.471146942,2007-05-28 22:10:00.000
2669982.79850712,236069.87122283,2007-05-28 22:19:00.000
2722816.12910922,260805.470746216,2007-05-28 22:22:00.000
2692028.1191584,229826.842156189,2007-05-28 22:28:00.000
2691599.00128582,235604.755604791,2007-05-28 22:36:00.000
2692763.20535568,234220.598235047,2007-05-28 23:10:00.000
2676985.42802136,225137.238949494,2007-05-28 23:40:00.000
2692658.0447474,238929.295401237,2007-05-28 23:48:00.000
2699249.98925797,244084.19429183,2007-05-28 23:59:00.000
2692745.62422065,264502.677875545,2007-05-29 00:08:00.000
2692557.16954314,249120.035880036,2007-05-29 00:24:00.000
2687976.7731024,225401.004224693,2007-05-29 00:45:00.000
2701033.35750791,266736.92780011,2007-05-29 00:49:00.000
2700112.310896,254178.694551362,2007-05-29 01:11:00.000
2670117.27246743,239338.279109957,2007-05-29 01:15:00.000
2701033.35750791,266736.92780011,2007-05-29 01:45:00.000
2709069.93436708,258688.623110506,2007-05-29 02:12:00.000
2692607.69551224,249482.474410858,2007-05-29 02:45:00.000
2692313.30130334,244057.09654972,2007-05-29 03:21:00.000
2692877.88088492,265726.768207237,2007-05-29 03:59:00.000
2703632.91278757,248840.882798993,2007-05-29 04:14:00.000
2703162.91924371,248511.320202601,2007-05-29 04:15:00.000
2692973.58779701,256261.815191247,2007-05-29 04:18:00.000
2697923.52256907,255819.01488319,2007-05-29 07:04:00.000
2701595.26162915,252785.904498538,2007-05-29 07:59:00.000
2705378.17819274,253478.979076215,2007-05-29 08:59:00.000
2684816.27853874,240881.114060024,2007-05-29 09:08:00.000
2694617.56354468,259971.493895396,2007-05-29 09:17:00.000
2736015.23903409,273856.290175959,2007-05-29 09:27:00.000
2690686.84612949,262456.517212514,2007-05-29 09:42:00.000
2718703.83067838,273649.761455216,2007-05-29 09:48:00.000
2703403.30976539,258982.772178354,2007-05-29 09:58:00.000
2709174.51279044,269211.877585582,2007-05-29 10:08:00.000
2669511.86352882,244714.215983632,2007-05-29 10:11:00.000
2702147.37031954,250713.81585613,2007-05-29 10:11:00.000
2684930.36222589,237540.401618112,2007-05-29 10:17:00.000
2725775.6980124,270138.649292389,2007-05-29 11:04:00.000
2688403.26794386,246117.670856962,2007-05-29 11:29:00.000
2737204.25369615,298853.982936733,2007-05-29 11:42:00.000
2694799.43976366,258849.346885118,2007-05-29 11:57:00.000
2718012.42039237,259205.222917412,2007-05-29 12:11:00.000
2694015.28045368,244974.165067081,2007-05-29 12:48:00.000
2671320.11457582,235511.618853262,2007-05-29 13:20:00.000
2671320.11457582,235511.618853262,2007-05-29 13:20:00.000
2696651.23400216,246639.956947599,2007-05-29 13:32:00.000
2677075.70759838,239225.635979878,2007-05-29 13:59:00.000
2694924.59567203,235942.540200117,2007-05-29 14:47:00.000
2692032.22124625,254681.542364054,2007-05-29 15:03:00.000
2692235.37459269,277881.515830522,2007-05-29 15:19:00.000
2694825.94436082,272871.985777657,2007-05-29 15:19:00.000
2664689.35956719,243775.220100371,2007-05-29 15:20:00.000
2689609.40932746,260618.160742766,2007-05-29 15:24:00.000
2695699.37153727,235276.878425511,2007-05-29 15:24:00.000
2690296.78309289,226126.025230594,2007-05-29 15:32:00.000
2689994.31985689,246067.751668272,2007-05-29 15:39:00.000
2697279.46814295,273506.561924158,2007-05-29 15:45:00.000
2689256.90605233,245683.385955288,2007-05-29 16:14:00.000
2695136.7962511,249792.012788112,2007-05-29 16:17:00.000
2715269.89396355,262684.859873769,2007-05-29 16:17:00.000
2720433.19306787,265334.548203536,2007-05-29 16:21:00.000
2720804.80799353,272204.747966619,2007-05-29 16:35:00.000
2701720.36894621,259955.715717283,2007-05-29 16:45:00.000
2668313.81123069,244783.984147588,2007-05-29 16:58:00.000
2697915.18039618,267143.783633671,2007-05-29 17:20:00.000
2697915.18039618,267143.783633671,2007-05-29 17:21:00.000
2673688.27055713,243964.189977123,2007-05-29 17:24:00.000
2687263.2757688,278510.796275815,2007-05-29 17:43:00.000
2716790.96981085,279677.721434517,2007-05-29 17:45:00.000
2712951.50017543,251330.678107149,2007-05-29 17:51:00.000
0,0,2007-05-29 17:58:00.000
2714184.00687516,249622.561293065,2007-05-29 18:08:00.000
2684437.65229216,275543.059378059,2007-05-29 18:28:00.000
2688228.02202745,225020.570617925,2007-05-29 18:28:00.000
2719632.33061584,278975.413847547,2007-05-29 18:35:00.000
2720993.19336284,264730.933602532,2007-05-29 18:36:00.000
2693929.42320416,273087.097266604,2007-05-29 18:46:00.000
2721813.0473991,262583.366529561,2007-05-29 19:07:00.000
2675835.42191006,225287.289083362,2007-05-29 19:15:00.000
2672998.53324666,242804.853258267,2007-05-29 19:18:00.000
2694439.5307676,240961.553711744,2007-05-29 19:20:00.000
2704943.35258137,252310.518357772,2007-05-29 19:38:00.000
2701367.7188853,251143.389259334,2007-05-29 20:14:00.000
2701451.13407053,253187.667297363,2007-05-29 20:23:00.000
2730826.05755885,268695.850673848,2007-05-29 20:28:00.000
2686550.18766453,228923.287653349,2007-05-29 21:04:00.000
2714863.74366216,281939.313400024,2007-05-29 21:07:00.000
2678949.19016793,241442.022908797,2007-05-29 21:09:00.000
2707549.56533313,250580.870670634,2007-05-29 21:29:00.000
2705720.69450168,265510.535470705,2007-05-29 21:38:00.000
2707314.47305744,253921.155229067,2007-05-29 21:44:00.000
2692841.8734729,277700.873312266,2007-05-29 21:49:00.000
2702188.5365592,248852.070311681,2007-05-29 22:16:00.000
2690033.88309392,244848.661577274,2007-05-29 23:48:00.000
2699214.17030629,250430.191727871,2007-05-30 00:03:00.000
2693355.74002814,224030.581389696,2007-05-30 00:08:00.000
2697872.32438268,223862.746739619,2007-05-30 00:12:00.000
2730647.02700688,269192.215442336,2007-05-30 00:13:00.000
2673044.52654326,225630.441809075,2007-05-30 01:17:00.000
2690304.14253201,246710.376528066,2007-05-30 01:40:00.000
2702266.64069413,250416.732899958,2007-05-30 02:17:00.000
2688149.00073864,279759.401684071,2007-05-30 02:23:00.000
2698697.97256606,248050.610672853,2007-05-30 02:47:00.000
2674925.25944155,223409.719496766,2007-05-30 06:45:00.000
2699187.33450109,257727.063881568,2007-05-30 08:46:00.000
2695025.07633132,241272.706394961,2007-05-30 08:57:00.000
2675628.06816544,233934.035451599,2007-05-30 09:10:00.000
2694297.85850105,248658.611962341,2007-05-30 09:11:00.000
2705867.04559905,253922.482673376,2007-05-30 09:22:00.000
2709846.29673434,255089.590300754,2007-05-30 09:35:00.000
2709846.29673434,255089.590300754,2007-05-30 09:35:00.000
2710551.06597392,252885.041893136,2007-05-30 09:38:00.000
2701688.80888396,265609.357099992,2007-05-30 09:44:00.000
2704129.31907585,264417.960195006,2007-05-30 09:51:00.000
2691938.26695927,251841.155754138,2007-05-30 10:31:00.000
2721948.11401954,267364.346124777,2007-05-30 10:35:00.000
2690518.38009177,248174.404416266,2007-05-30 10:41:00.000
2696508.96195581,264692.397369568,2007-05-30 10:58:00.000
2704129.31907585,264417.960195006,2007-05-30 11:10:00.000
2674121.56773713,232529.034979931,2007-05-30 11:24:00.000
2716363.6897018,256023.569989608,2007-05-30 11:27:00.000
2697927.06877635,268309.885411986,2007-05-30 11:36:00.000
2674121.56773713,232529.034979931,2007-05-30 11:52:00.000
2691938.26695927,251841.155754138,2007-05-30 12:41:00.000
2683036.81368078,239713.967480261,2007-05-30 12:47:00.000
2692200.7141104,232360.542019662,2007-05-30 13:08:00.000
2688377.67472419,264899.08749623,2007-05-30 13:12:00.000
