eventx,eventy,eventtime
2711780.31845377,257674.436890541,2007-11-08 13:45:00.000
2694086.35212444,272902.967437174,2007-11-08 13:53:00.000
2732380.41032333,266044.050134053,2007-11-08 15:22:00.000
2699092.1471921,253119.180010307,2007-11-08 15:49:00.000
2697282.82095419,229646.107527538,2007-11-08 15:51:00.000
2726508.59884532,263994.530056184,2007-11-08 16:27:00.000
2711301.60705404,269503.91555513,2007-11-08 17:41:00.000
2667603.99543235,243351.928153548,2007-11-08 17:49:00.000
2677167.12795252,263933.482536901,2007-11-08 19:51:00.000
2714433.94927373,276199.012945724,2007-11-08 19:51:00.000
2689939.29467133,242788.698709495,2007-11-08 20:02:00.000
2705424.20567667,261106.202656379,2007-11-08 20:12:00.000
2681296.77009509,279815.676956756,2007-11-08 20:46:00.000
2693429.79210641,224608.762788228,2007-11-08 20:49:00.000
2715390.52045135,273849.294780773,2007-11-08 21:12:00.000
2671925.65466847,235749.828874461,2007-11-08 21:57:00.000
2681296.77009509,279815.676956756,2007-11-08 22:48:00.000
2745216.75822127,284137.679840269,2007-11-08 22:49:00.000
2701684.39288478,254650.867063406,2007-11-09 02:08:00.000
2678476.27268388,238110.730910578,2007-11-09 10:41:00.000
2697441.30283646,264763.985517168,2007-11-09 11:35:00.000
2677339.42798714,225955.306444229,2007-11-09 12:47:00.000
2726008.49209897,268551.869848022,2007-11-09 12:59:00.000
2719482.53207339,259221.54659518,2007-11-09 13:49:00.000
2671485.813907,239029.545421263,2007-11-09 13:57:00.000
2699042.26169067,268549.566377871,2007-11-09 14:18:00.000
2692795.01191165,274468.280749946,2007-11-09 14:59:00.000
2702153.98349662,263554.064729595,2007-11-09 15:51:00.000
2727313.20874503,268061.955743737,2007-11-09 15:55:00.000
2695900.38600218,256993.547402431,2007-11-09 16:24:00.000
2703527.95266831,249875.660666972,2007-11-09 18:12:00.000
2675388.18498996,248345.84332469,2007-11-09 18:24:00.000
2683095.04017107,235489.52472185,2007-11-09 18:27:00.000
2691055.97047711,227202.882661411,2007-11-09 19:00:00.000
2693490.91126238,231526.537365654,2007-11-09 19:30:00.000
2670474.8136704,237610.231999584,2007-11-09 19:44:00.000
2690633.57993798,232190.681158828,2007-11-09 20:17:00.000
2689740.43823056,232682.128897591,2007-11-09 20:20:00.000
2678530.95761235,230209.300614683,2007-11-09 20:39:00.000
2693407.97511509,247075.182621005,2007-11-09 21:07:00.000
2674496.87973165,248516.048120304,2007-11-09 21:08:00.000
2671401.50789452,236071.645089403,2007-11-09 22:20:00.000
2680265.53270452,253421.474027348,2007-11-09 22:29:00.000
2682555.9247329,236445.896296395,2007-11-09 22:33:00.000
2725770.01455725,270136.726186169,2007-11-09 22:41:00.000
2715264.92533355,264053.692408349,2007-11-10 01:24:00.000
2717783.01532114,262405.776973286,2007-11-10 02:00:00.000
2693720.76753248,248153.116272057,2007-11-10 03:08:00.000
2695296.24286736,244630.425973672,2007-11-10 04:04:00.000
2689787.80541285,233040.127699562,2007-11-10 10:22:00.000
2704886.43586049,270034.930273101,2007-11-10 11:34:00.000
2698915.71080801,230802.262998702,2007-11-10 12:45:00.000
2693399.17428172,269544.496818251,2007-11-10 13:00:00.000
2717104.33135756,262593.354348467,2007-11-10 13:21:00.000
2694469.94953847,243118.077792958,2007-11-10 13:56:00.000
2704005.1319272,255188.392252895,2007-11-10 14:23:00.000
2696682.8981361,237166.227809873,2007-11-10 15:16:00.000
2690040.02100597,228709.26365357,2007-11-10 17:14:00.000
2706310.57032568,252215.116271771,2007-11-10 18:29:00.000
2695728.18905501,252385.211517354,2007-11-10 18:42:00.000
2695755.84078285,275358.43901384,2007-11-10 18:49:00.000
2675411.45160283,241773.519827713,2007-11-10 19:19:00.000
2702223.36004676,254430.700823714,2007-11-10 19:25:00.000
2667966.01702481,245391.450760831,2007-11-16 01:03:00.000
2719941.20242477,255828.429050545,2007-11-16 01:19:00.000
2695833.74233599,267959.144410426,2007-11-16 01:27:00.000
2677208.20383786,239129.624475621,2007-11-16 08:09:00.000
2722405.46135662,264807.741187508,2007-11-16 09:20:00.000
2674768.17055055,229534.3133099,2007-11-16 10:13:00.000
0,0,2007-11-16 13:33:00.000
2692180.18956223,253577.216937967,2007-11-16 14:16:00.000
2714224.82780851,259823.8180621,2007-11-16 14:28:00.000
2692249.46747215,234286.495418752,2007-11-03 01:45:00.000
2673616.79920459,244395.633067886,2007-11-03 01:56:00.000
2694468.226359,243110.146200107,2007-11-03 03:08:00.000
2696158.59675357,228041.634790045,2007-11-03 08:05:00.000
2675569.67312857,227349.479715279,2007-11-03 12:40:00.000
2676551.20559689,230580.016976243,2007-11-03 13:23:00.000
2689536.85070547,231231.923518073,2007-11-03 13:32:00.000
2694040.90434314,277131.290615197,2007-11-03 13:50:00.000
2729466.54982299,283604.30543713,2007-11-03 14:48:00.000
2694137.85425588,247532.738546946,2007-11-03 15:09:00.000
2697358.65655718,222819.574257245,2007-11-03 16:00:00.000
2710935.67035026,253727.843229828,2007-11-03 16:38:00.000
2694994.16843042,235927.142539942,2007-11-03 17:37:00.000
2694334.740884,277936.725176897,2007-11-03 17:47:00.000
2700024.82198939,253578.511419504,2007-11-03 17:47:00.000
2721695.69690968,270240.896072174,2007-11-03 18:34:00.000
2697290.0703406,252528.702295321,2007-11-03 19:32:00.000
2701230.52049326,245998.451106548,2007-11-03 19:48:00.000
2702761.12032743,273514.145405056,2007-11-03 20:35:00.000
2691829.79019045,242541.323042312,2007-11-03 21:00:00.000
2717141.29237613,252448.591527378,2007-11-03 21:10:00.000
2697717.50425661,247041.719107779,2007-11-03 21:47:00.000
2697102.95816459,228360.234713038,2007-11-03 22:01:00.000
2688774.20796782,233495.12137811,2007-11-03 22:07:00.000
2712319.37462013,273264.397891337,2007-11-03 22:34:00.000
2690864.23835711,226961.380110122,2007-11-03 22:36:00.000
2693494.11813785,277504.942364792,2007-11-03 22:41:00.000
2698497.94739759,246373.921834129,2007-11-03 23:02:00.000
2718198.32051018,261494.872113296,2007-11-03 23:44:00.000
2701926.25452153,263589.890275482,2007-11-03 23:56:00.000
2704995.21001571,270952.492656417,2007-11-03 23:59:00.000
2691882.81254894,262487.467577791,2007-11-04 00:56:00.000
2698364.34019606,226816.80624541,2007-11-04 01:12:00.000
2694307.27964256,237456.368035521,2007-11-04 01:41:00.000
2716470.52389656,264730.772473964,2007-11-04 01:49:00.000
2713627.57758881,277248.869108479,2007-11-04 02:18:00.000
2686574.27746819,225256.100210968,2007-11-04 03:50:00.000
2693905.52555134,234519.13175991,2007-11-04 05:40:00.000
2684033.06819424,279498.937337928,2007-11-04 08:50:00.000
2691473.68034249,231431.724069351,2007-11-04 10:06:00.000
2674009.48891729,238694.864223199,2007-11-04 11:42:00.000
2675778.51558442,239061.562554222,2007-11-04 13:40:00.000
2694892.96600965,246320.099495864,2007-11-04 15:42:00.000
2674520.54389214,242323.038826944,2007-11-04 16:43:00.000
2696416.98511706,229925.079694473,2007-11-04 17:28:00.000
2697438.31674486,246520.147376891,2007-11-04 17:59:00.000
2728475.25306687,268554.429960239,2007-11-04 18:11:00.000
2691217.60739366,232850.929869029,2007-11-04 18:33:00.000
2693139.12878544,267531.191882445,2007-11-04 19:33:00.000
2705419.69576783,269957.819982236,2007-11-04 20:00:00.000
2692247.21529838,249349.079068614,2007-11-04 20:09:00.000
2713189.73429779,278391.751794957,2007-11-04 20:27:00.000
2669569.72664237,235183.267707755,2007-11-04 20:41:00.000
2702114.36372892,248264.503262984,2007-11-04 21:04:00.000
2675171.70898594,228229.972208671,2007-11-04 23:12:00.000
2702536.25673317,250975.962047789,2007-11-05 01:04:00.000
2689480.47926503,251035.256442966,2007-11-05 01:08:00.000
2712739.10263847,265542.400148468,2007-11-05 03:49:00.000
2695114.04610269,261111.551507272,2007-11-05 05:57:00.000
2677768.49392254,231744.521817915,2007-11-05 07:41:00.000
2678310.39143351,233775.261320838,2007-11-10 19:32:00.000
2673863.26119395,237586.059011403,2007-11-10 20:08:00.000
2690713.21339277,225898.240077603,2007-11-10 21:54:00.000
2681829.17489349,243701.381180512,2007-11-10 21:55:00.000
2719138.88716811,268255.266161399,2007-11-10 22:00:00.000
2719993.26529875,262109.897800985,2007-11-10 23:59:00.000
2695170.38349193,243665.136907267,2007-11-11 00:00:00.000
2746969.93083547,292578.110696074,2007-11-11 00:49:00.000
2721359.07736612,264708.466604514,2007-11-11 02:15:00.000
2697861.81149136,267850.603471311,2007-11-11 02:18:00.000
2693695.18478786,247591.52989847,2007-11-11 02:34:00.000
2703724.22030701,262224.606855608,2007-11-11 03:11:00.000
2708241.87770368,253470.085670818,2007-11-11 03:34:00.000
2691032.5970223,258942.600312923,2007-11-11 05:44:00.000
2715208.51451714,260243.992776106,2007-11-11 08:49:00.000
2675261.45374061,237973.309700901,2007-11-11 10:09:00.000
2684033.06819424,279498.937337928,2007-11-11 10:48:00.000
2679918.20282746,281013.26757018,2007-11-11 11:58:00.000
2673537.08261365,242154.842746756,2007-11-11 11:59:00.000
2711460.38518124,260449.579021063,2007-11-11 12:20:00.000
2726118.34770521,266867.747856955,2007-11-11 12:21:00.000
2697106.40103679,254570.087870492,2007-11-11 12:29:00.000
2692969.86286953,223423.283702282,2007-11-11 13:15:00.000
2674402.89854374,225292.125674321,2007-11-11 13:31:00.000
2694533.07360159,261835.360699878,2007-11-11 15:04:00.000
2694843.52959232,225040.769752991,2007-11-11 15:09:00.000
2677438.91098269,240856.253534072,2007-11-11 15:33:00.000
2695899.78181128,260308.786709997,2007-11-11 15:44:00.000
2675197.23554596,222782.213012186,2007-11-11 16:35:00.000
2699775.67296142,251724.229720351,2007-11-11 17:59:00.000
2693154.8359867,257374.711958675,2007-11-11 18:10:00.000
2698565.7518064,273174.276200718,2007-11-11 18:34:00.000
2711323.03489008,264261.79174227,2007-11-11 19:38:00.000
2695220.47293004,258575.239548406,2007-11-11 19:45:00.000
2695728.18905501,252385.211517354,2007-11-11 19:47:00.000
2673669.13683698,240462.764018786,2007-11-11 19:53:00.000
2675198.28009443,238544.600574433,2007-11-11 20:14:00.000
2704588.43627512,250681.300342512,2007-11-11 20:24:00.000
2679043.54901389,233667.262206203,2007-11-11 21:07:00.000
2695176.87084547,227431.047179454,2007-11-11 21:20:00.000
2705033.75634138,269018.078979194,2007-11-11 21:24:00.000
2722777.54087752,273555.388067723,2007-11-11 21:45:00.000
2693480.2873135,258002.535017143,2007-11-11 22:25:00.000
2696906.82706209,224456.991526852,2007-11-11 22:51:00.000
2729905.5148758,265873.319140276,2007-11-11 23:16:00.000
2701980.53749609,269848.990306035,2007-11-11 23:19:00.000
2692854.06330372,234852.329667628,2007-11-11 23:52:00.000
2695154.35002202,227275.187135115,2007-11-11 23:53:00.000
2712780.66204495,266441.683944789,2007-11-12 00:09:00.000
2691115.31547756,252542.35763985,2007-11-12 00:33:00.000
2696989.78328183,222368.812936926,2007-11-12 04:04:00.000
2713572.71928433,270624.953757449,2007-11-12 04:51:00.000
2701425.28575415,253987.735104933,2007-11-12 07:31:00.000
2694843.01620635,225041.488807255,2007-11-12 08:15:00.000
2691936.52407863,251850.227693417,2007-11-12 11:40:00.000
2713938.03891951,258270.604304341,2007-11-12 13:25:00.000
2692092.12881168,252972.063559105,2007-11-12 14:05:00.000
2697691.18968543,255469.380973833,2007-11-12 14:31:00.000
2688154.73168961,243978.940563061,2007-11-12 15:16:00.000
2701103.52694908,261402.218713043,2007-11-12 15:26:00.000
2695728.18905501,252385.211517354,2007-11-12 15:47:00.000
2705538.65290277,261988.193701363,2007-11-12 16:23:00.000
2710158.08438125,248378.631675844,2007-11-12 17:23:00.000
2695724.75655821,252369.162187364,2007-11-12 17:46:00.000
2671107.74162535,220716.502802767,2007-11-12 17:54:00.000
2704200.0725663,269350.531491554,2007-11-12 18:17:00.000
0,0,2007-11-12 18:26:00.000
2673602.23730418,226172.929883927,2007-11-12 18:53:00.000
2704922.95865432,268468.497847836,2007-11-12 20:25:00.000
2673410.84951983,234106.174991877,2007-11-12 20:33:00.000
2674844.45689565,230794.488616696,2007-11-12 20:56:00.000
2714224.82780851,259823.8180621,2007-11-12 21:32:00.000
2673408.53037004,226369.174968867,2007-11-12 22:14:00.000
2702557.32643532,252637.22445902,2007-11-12 22:18:00.000
2697915.18039618,267143.783633671,2007-11-12 22:20:00.000
2713890.85445475,277078.402093103,2007-11-12 23:01:00.000
2691459.57223705,226881.595112165,2007-11-12 23:45:00.000
2687777.17308319,251259.50096204,2007-11-13 00:32:00.000
2677197.3641066,239938.733066148,2007-11-13 00:37:00.000
2676814.86070268,234051.956211298,2007-11-13 00:44:00.000
2695150.18049419,248134.363321241,2007-11-13 05:16:00.000
2673160.98690739,221894.248692435,2007-11-13 06:24:00.000
2715384.84218866,268767.108979428,2007-11-13 08:33:00.000
2714281.85636473,261732.545679626,2007-11-13 09:15:00.000
2675165.02033931,239130.605612129,2007-11-13 10:11:00.000
2712477.34352978,259525.512714356,2007-11-13 11:43:00.000
2714667.117135,265163.565756966,2007-11-13 12:59:00.000
2696769.01140375,245476.207925302,2007-11-13 14:17:00.000
2700945.4912112,267790.202546328,2007-11-13 14:25:00.000
2714450.59230281,260153.681064477,2007-11-13 15:55:00.000
2716500.85255373,257961.142467129,2007-11-13 16:19:00.000
2696416.98511706,229925.079694473,2007-11-13 16:53:00.000
2704374.3851468,263275.66444674,2007-11-13 16:56:00.000
2677895.19118143,263836.997230265,2007-11-13 17:09:00.000
2714436.13498223,263943.490796196,2007-11-13 17:39:00.000
2680166.27866507,234070.471508698,2007-11-13 18:13:00.000
2698051.4652198,252713.885656978,2007-11-13 19:08:00.000
2691129.06120501,245970.153452328,2007-11-13 19:17:00.000
2695728.18905501,252385.211517354,2007-11-13 19:29:00.000
2710459.94504658,257254.77915952,2007-11-13 20:35:00.000
2704089.30729268,268615.369715954,2007-11-13 20:36:00.000
0,0,2007-11-13 22:41:00.000
2717748.95900198,268184.165990913,2007-11-13 22:53:00.000
2695728.18905501,252385.211517354,2007-11-13 23:18:00.000
2693206.81899435,245596.050130303,2007-11-13 23:24:00.000
2707446.9973551,252129.345258726,2007-11-13 23:53:00.000
2674887.78721295,231718.796294189,2007-11-14 01:11:00.000
2707490.89395242,252078.500943141,2007-11-14 01:26:00.000
2698678.69219411,269167.689442778,2007-11-14 06:50:00.000
2728630.37466245,265513.49215617,2007-11-14 07:18:00.000
2700184.42979543,254699.510589244,2007-11-14 08:07:00.000
2682071.43864347,241635.540144857,2007-11-14 08:08:00.000
2704747.22232187,250176.675834889,2007-11-14 09:37:00.000
2725775.6980124,270138.649292389,2007-11-14 09:58:00.000
2702645.33828067,262948.837726448,2007-11-14 10:42:00.000
0,0,2007-11-14 10:53:00.000
2705934.84007806,246491.844390226,2007-11-14 11:03:00.000
2694559.28267283,243756.000165048,2007-11-14 11:21:00.000
2705128.40272001,272000.425220658,2007-11-14 11:55:00.000
2714106.52710787,282216.612792835,2007-11-14 11:57:00.000
2689029.57029175,265778.076844283,2007-11-14 12:33:00.000
2690199.03551805,245871.400735873,2007-11-14 12:35:00.000
2676270.74553949,230302.352176393,2007-11-14 12:58:00.000
2695728.18905501,252385.211517354,2007-11-14 13:26:00.000
2679374.53385048,240892.167461517,2007-11-14 13:51:00.000
2691248.174493,218933.193492975,2007-11-16 15:16:00.000
2697096.93613736,251129.413665877,2007-11-16 15:43:00.000
2744225.19558698,289998.771822739,2007-11-16 18:07:00.000
2717697.49203837,274360.76693081,2007-11-16 18:17:00.000
2673743.12266991,242186.950455351,2007-11-16 18:23:00.000
2674584.40272195,233945.835205691,2007-11-16 19:12:00.000
2697388.98716164,261360.872462437,2007-11-16 19:54:00.000
2719501.7657115,263952.666633894,2007-11-16 19:56:00.000
2673894.58191733,242791.88950262,2007-11-16 20:02:00.000
2697310.95882752,239870.275507858,2007-11-16 20:10:00.000
2687859.86229225,248584.52974517,2007-11-16 20:42:00.000
2695871.1404056,277553.235382754,2007-11-16 21:02:00.000
2674109.95437454,241565.003118874,2007-11-16 21:04:00.000
2683031.26584658,238918.705418813,2007-11-16 21:08:00.000
2689758.82734672,271838.238114729,2007-11-16 21:11:00.000
2702108.87973208,268696.096677139,2007-11-16 21:13:00.000
2675820.86208673,242847.557100014,2007-11-16 21:25:00.000
2696505.47054208,262886.993156107,2007-11-16 22:29:00.000
2679584.40442638,241980.819114568,2007-11-16 23:26:00.000
2694862.68374215,270346.624014947,2007-11-16 23:27:00.000
2700179.36406376,246143.941032111,2007-11-16 23:33:00.000
2695892.37322192,255308.359223956,2007-11-16 23:35:00.000
2678601.28485813,242707.100786282,2007-11-16 23:52:00.000
2688895.52375123,270224.967552697,2007-11-17 00:10:00.000
2718418.20883592,273851.046421556,2007-11-17 01:26:00.000
2672777.09862469,249615.913534456,2007-11-17 01:36:00.000
2709778.56980447,252478.936124514,2007-11-17 02:33:00.000
2692568.6797831,229454.905603944,2007-11-17 02:52:00.000
2675576.35657032,244266.24949369,2007-11-17 03:07:00.000
2729799.29575446,266356.203598543,2007-11-17 04:48:00.000
2702783.34299376,254355.425183957,2007-11-17 06:56:00.000
2697864.38088358,267888.45020269,2007-11-17 08:32:00.000
2701594.01360534,253955.636386285,2007-11-17 09:36:00.000
2695274.66003991,224982.789385221,2007-11-17 10:23:00.000
2697477.47883501,251077.138779066,2007-11-17 10:39:00.000
2696277.4379481,259020.562401703,2007-11-17 17:05:00.000
2690428.30966075,245840.256780388,2007-11-17 17:50:00.000
2676769.56791156,234508.992058965,2007-11-17 18:31:00.000
2708207.58428302,266536.530280077,2007-11-17 18:46:00.000
2673182.74865187,236796.550041899,2007-11-17 20:02:00.000
2670841.4967168,247923.451483118,2007-11-17 20:22:00.000
2682435.69834847,240467.291176409,2007-11-17 20:28:00.000
2702858.960626,270305.029575983,2007-11-17 20:40:00.000
2699798.11668985,251905.874532274,2007-11-17 21:00:00.000
2707510.40542367,252051.328964735,2007-11-17 21:03:00.000
2699491.49706976,251054.790805545,2007-11-17 21:24:00.000
2708820.53206954,269805.60677834,2007-11-17 21:25:00.000
2676010.90774594,230566.41979331,2007-11-17 21:52:00.000
2700330.77531197,255800.050687105,2007-11-17 22:36:00.000
2710132.39541039,268692.576571872,2007-11-17 22:51:00.000
2671603.80268687,223505.29237203,2007-11-17 22:58:00.000
2686590.92832581,227334.586728047,2007-11-17 23:11:00.000
2721502.66150109,259158.902861867,2007-11-17 23:19:00.000
2703455.54475122,261778.508135338,2007-11-17 23:49:00.000
2713676.67520575,261535.229748924,2007-11-18 00:00:00.000
2709829.75329686,249715.522504423,2007-11-18 00:07:00.000
2712710.65585759,252295.958716638,2007-11-18 00:22:00.000
2691140.69549478,248989.309881752,2007-11-18 00:25:00.000
2684499.77955686,244168.552705691,2007-11-18 00:44:00.000
2687727.64447595,244218.563268028,2007-11-18 00:58:00.000
