eventx,eventy,eventtime
2692057.5095219919,229050.70183517307,2007-11-15 16:55:00
2697398.3163629193,261921.11399934979,2007-11-15 17:00:00
2711811.7631893838,248661.58383327897,2007-11-15 17:01:00
2733989.5790826543,271624.4095830688,2007-11-15 17:32:00
2692237.1611953191,277629.71448416571,2007-11-15 18:28:00
2693757.851976316,248550.64395686067,2007-11-15 19:21:00
2695593.8813891178,254779.06839993165,2007-11-15 19:26:00
2742132.5371149601,278043.09950611502,2007-11-15 19:50:00
2698094.3312771106,244784.97877771844,2007-11-15 19:56:00
2694074.0707423198,272006.8844404741,2007-11-15 20:56:00
2692003.8227500301,248975.14321618201,2007-11-15 21:02:00
2679065.4741628282,236474.25337837104,2007-11-15 22:32:00
2690385.7288789414,246644.2667690329,2007-11-15 23:32:00
2688058.7432209607,269544.80494135956,2007-11-16 00:43:00
2682240.85414775,241600.98884208192,2007-11-16 06:43:00
2696206.5461022747,251254.7468159273,2007-11-16 08:02:00
2704933.8553990731,245523.82569614469,2007-11-16 09:10:00
2729483.7526160679,263381.65238051122,2007-11-16 10:12:00
2683396.4066602401,239173.02077752701,2007-11-16 10:29:00
2697938.3261266653,263851.98012859753,2007-11-16 10:34:00
2701731.3157434016,246494.16802911888,2007-11-16 10:36:00
2695893.4319968657,253563.81984945052,2007-11-16 11:05:00
2683239.5793274394,271689.77518360387,2007-11-16 11:58:00
2709283.1587638962,254264.76477412001,2007-11-16 12:25:00
2716689.3888831949,266942.03554596379,2007-11-16 13:17:00
2670997.7827082188,224996.80588274822,2007-11-16 13:30:00
2673313.1055476493,235619.55004267558,2007-11-16 13:55:00
2675547.8042656323,244656.23316419189,2007-11-16 15:26:00
2690894.4754529814,237225.40399439516,2007-11-16 16:15:00
2696661.9661838068,228427.50594475647,2007-11-16 16:16:00
2690894.4754529814,237225.40399439516,2007-11-16 16:31:00
2689003.8884554454,252253.56138713806,2007-11-16 16:56:00
2689834.6723175901,268005.86909863597,2007-11-16 17:35:00
2671183.9781404687,234381.71787217417,2007-11-16 17:48:00
2672213.6966919401,211307.78616996299,2007-11-16 18:38:00
2691127.2854272989,261996.40765034786,2007-11-16 18:50:00
2690447.4315924798,222551.840907178,2007-11-16 21:36:00
2710370.008762043,268992.54103441164,2007-11-17 02:21:00
2701228.4660957525,251226.13451569833,2007-11-17 02:50:00
2711629.937758761,256051.5341657674,2007-11-17 04:00:00
2695698.3144747335,232586.43124455636,2007-11-17 04:20:00
2724049.3605094096,272858.86063831759,2007-11-17 04:33:00
2697890.5615693722,224327.45199026246,2007-11-17 04:47:00
2685686.9172059102,265998.14045684697,2007-11-17 06:16:00
2699427.0445584068,239889.60870751942,2007-11-17 06:31:00
2689112.37820957,232111.96402907022,2007-11-17 06:52:00
2714205.8191388194,267033.82985544001,2007-11-17 09:07:00
2718222.9159230976,266163.77784161601,2007-11-17 09:45:00
2675583.7487976952,266584.1995551475,2007-11-17 10:13:00
2725820.9654355608,262846.3298097807,2007-11-17 10:14:00
2690741.310359057,253151.93440258276,2007-11-17 10:18:00
2671940.4006192088,221256.74984277732,2007-11-17 10:29:00
2675895.0285832179,231433.45827898619,2007-11-17 10:32:00
2689688.6402284801,267536.54911370651,2007-11-17 11:17:00
2714639.2151296455,274956.81086296419,2007-11-17 11:47:00
2701735.6387645062,252756.25100005875,2007-11-17 11:59:00
2671886.268490735,239754.07216786843,2007-11-17 12:56:00
2713752.7339453287,256670.41552621129,2007-11-17 12:59:00
2690541.9309515515,234508.42905515229,2007-11-17 13:48:00
2700093.5696509592,249142.24996279582,2007-11-17 13:54:00
2671483.8266057572,239343.51676671975,2007-11-17 14:15:00
2696360.9279784444,249087.03807133352,2007-11-17 15:45:00
2670323.1479625902,240903.84538137601,2007-11-17 16:19:00
2699658.5427764747,264695.99827380345,2007-11-17 16:21:00
2733919.3191844421,275337.5066116603,2007-11-17 17:56:00
2689717.4367599702,235781.07704349901,2007-11-17 18:24:00
2675931.2908350364,263709.64581260615,2007-11-17 18:39:00
2719233.4827425419,270995.77328941424,2007-11-17 18:59:00
2710314.6521427203,253167.1760144007,2007-11-17 19:20:00
2696646.88901493,256310.87765538992,2007-11-17 22:15:00
2700717.2147661201,258601.97636718399,2007-11-17 22:25:00
2703482.2771131806,251295.61652099481,2007-11-17 23:48:00
2723766.9122427823,263710.19811964978,2007-11-18 00:00:00
2690061.6473372863,266495.28102924215,2007-11-18 00:52:00
2699450.6196114388,238064.41640666302,2007-11-18 00:57:00
2685006.3273839722,228607.32998701307,2007-11-18 08:35:00
2695031.8451931686,250703.72110682962,2007-11-18 08:57:00
2674995.9380574301,230044.29360274895,2007-11-18 09:42:00
2699627.9108062121,239344.88006491549,2007-11-18 09:45:00
2671364.5634955689,216676.94812117406,2007-11-18 09:56:00
2699320.21669401,273829.25276179583,2007-11-18 10:09:00
2698739.942382542,240185.97004681011,2007-11-18 10:40:00
2704885.5116842706,246912.54845519597,2007-11-18 10:47:00
2688606.4244176038,227728.69688829026,2007-11-18 10:51:00
2708209.6602580734,249688.10789246895,2007-11-18 11:09:00
2692140.0478789583,236303.47544845977,2007-11-18 11:14:00
2736068.5929424409,278672.21204287704,2007-11-18 13:10:00
2709382.6074507348,248922.3823554804,2007-11-18 14:18:00
2721381.9762027152,260314.11909519686,2007-11-18 14:32:00
2732110.1747957524,293600.28483006504,2007-11-18 14:54:00
2700764.2612101464,245509.45210039403,2007-11-18 15:52:00
2673961.7193268398,222669.247515503,2007-11-18 16:20:00
2694648.6669907677,260969.79244795337,2007-11-18 16:39:00
2710301.8278494352,256495.96643702485,2007-11-18 17:06:00
2688879.9089531912,251294.37724174288,2007-11-18 18:30:00
2672998.909537626,242767.15672080655,2007-11-18 19:13:00
2725868.0839339225,265463.4588582163,2007-11-18 20:10:00
0,0,2007-11-18 22:36:00
2743251.4169726013,288156.20416809618,2007-11-18 22:47:00
2685388.4065484446,224744.53692796308,2007-11-19 02:32:00
2690977.3243593946,261405.35045172641,2007-11-19 04:54:00
2689563.2232585996,226175.65566284014,2007-11-19 06:13:00
2691088.2953936886,279572.72162349016,2007-11-19 07:06:00
2733415.4352532751,301086.76790162653,2007-11-19 07:38:00
2674936.2870958713,229349.93142891632,2007-11-19 07:57:00
2700012.5147281187,237614.06652422735,2007-11-19 07:57:00
2703772.9065054702,271010.10484506562,2007-11-19 08:22:00
2698510.0138295856,256093.17553749651,2007-11-19 08:46:00
2717178.2790238415,252856.88229379061,2007-11-19 08:57:00
2706119.2566039125,260297.8297309014,2007-11-19 09:33:00
2694117.401823591,274245.15767627448,2007-11-19 09:34:00
2697536.523228379,229059.3880916872,2007-11-19 09:44:00
2705483.5829577306,261582.86668850767,2007-11-19 10:08:00
2710800.9957128149,247935.86734547437,2007-11-19 10:16:00
2692450.0940806316,231951.16712293279,2007-11-19 11:13:00
2724318.1109684301,264934.26952584798,2007-11-19 11:14:00
2697350.9264122262,276970.13422684837,2007-11-19 11:39:00
2693716.4222183917,261258.66905287019,2007-11-19 14:41:00
2728428.9813820762,264281.28057484154,2007-11-19 15:19:00
2691936.8897372787,234782.41786157453,2007-11-19 15:36:00
2679156.0841032742,237176.32128484867,2007-11-19 16:12:00
2710909.8828640613,253718.16883991941,2007-11-19 16:20:00
2690093.22624296,238510.975952493,2007-11-19 17:12:00
2685358.9584074393,276387.51654646348,2007-11-19 17:37:00
2711094.2777189799,251156.761488916,2007-11-19 20:51:00
2690270.7425655001,270840.35348016798,2007-11-19 21:30:00
2700795.2672719783,250723.3873254873,2007-11-19 21:32:00
2705480.518528549,263177.9697391541,2007-11-20 01:32:00
2697419.1843359936,259183.88782093616,2007-11-20 04:13:00
2692352.0327490875,223292.99482954928,2007-11-20 05:09:00
2692107.4417152423,248392.87865884308,2007-11-20 06:07:00
2721295.6704294309,267462.15308622224,2007-11-20 06:51:00
2699505.6732820822,257324.86597866775,2007-11-20 07:47:00
2687311.7879789881,270708.42405526084,2007-11-20 08:59:00
2675077.3028280498,224557.02221769001,2007-11-20 09:57:00
2679634.7934873337,263465.27201775176,2007-11-20 10:34:00
2684725.2226215675,257605.3065818242,2007-11-20 11:57:00
2689273.5896456903,229252.17583037246,2007-11-20 13:46:00
2691433.7913154466,251491.87996092002,2007-11-20 13:54:00
2696789.2659390904,276540.03997598839,2007-11-20 14:27:00
2741456.5302858511,281018.88003468176,2007-11-20 15:10:00
2697269.2843329194,277548.24003209826,2007-11-20 16:09:00
2706513.9501660508,246627.4481013309,2007-11-20 17:25:00
2680596.2544086264,235430.17354564503,2007-11-20 17:51:00
2675463.6997762099,239094.52780520401,2007-11-20 17:59:00
2692331.1276195734,265072.22477660794,2007-11-20 20:29:00
2696300.8179203267,235510.98471929473,2007-11-20 21:25:00
2675293.8379379404,239247.96224215775,2007-11-20 22:27:00
2677289.3164608832,237699.10224385088,2007-11-20 22:33:00
2705561.5388728138,253863.35221633699,2007-11-21 04:36:00
2744435.5113485637,290684.28220600652,2007-11-21 07:35:00
2698632.0912048477,256914.63906474583,2007-11-21 08:04:00
2724491.4240285875,267299.29772498651,2007-11-21 09:01:00
2728103.2688062657,299291.96142265265,2007-11-21 09:07:00
2673863.1708160238,237585.68339811146,2007-11-21 09:23:00
2677795.0746479197,240884.92036564896,2007-11-21 09:58:00
2692569.9325847407,240500.65648739651,2007-11-21 10:04:00
2677616.6571283923,245711.54707904151,2007-11-21 11:20:00
2695759.3162715174,253689.5636101265,2007-11-21 11:50:00
2694852.3832036513,255995.02597752342,2007-11-21 11:57:00
2699912.401561847,241415.12878390646,2007-11-21 12:01:00
2730088.8701957385,293585.45075417007,2007-11-21 14:14:00
2687685.4203065401,263977.77652968798,2007-11-21 16:30:00
2672417.0354738021,217958.02368500124,2007-11-21 16:59:00
2677162.2625083323,221972.41775941974,2007-11-21 17:08:00
2724185.7914218288,266186.45821879082,2007-11-21 17:39:00
2669858.0929125599,216308.93744651799,2007-11-21 21:01:00
2693779.5750871981,277895.84233829862,2007-11-22 01:51:00
2697314.4484452107,239874.2603686045,2007-11-22 03:03:00
2686723.1435965979,279516.18039794051,2007-11-22 03:43:00
2676214.9394104471,224042.72191639279,2007-11-22 03:58:00
2741153.8813137333,281271.45762708609,2007-11-22 04:00:00
2692707.6380917663,275110.66072436841,2007-11-22 04:42:00
2689754.5361500443,270909.9562961568,2007-11-22 06:57:00
2714814.3946743053,273222.54912770557,2007-11-22 07:22:00
2699477.0878067976,258513.41368857701,2007-11-22 07:52:00
2690613.7979849884,252181.02594331978,2007-11-22 08:11:00
2698967.5736162071,241968.47213714756,2007-11-22 08:42:00
2671618.6937379795,225805.27585200945,2007-11-22 09:03:00
2689086.3617443289,263558.46867289423,2007-11-22 09:52:00
2728103.2688062657,299291.96142265265,2007-11-22 10:25:00
2727227.2533639809,293426.67873079266,2007-11-22 10:35:00
2714699.075803868,266517.64552100166,2007-11-22 12:00:00
2699114.5786933466,237188.22918373329,2007-11-22 12:28:00
2701607.3506168984,262398.15858526592,2007-11-22 12:45:00
2670831.2833849397,277654.22366467194,2007-11-22 13:21:00
2695341.5798346032,270497.22746049194,2007-11-22 16:21:00
2691328.2579880063,229142.13769945689,2007-11-22 16:29:00
2686989.3558801012,272304.12493491394,2007-11-22 19:31:00
2695571.647794778,277591.31902738241,2007-11-22 19:31:00
2727659.3925772635,264820.63558895234,2007-11-23 06:37:00
2668189.6072422457,242004.54724071801,2007-11-23 07:04:00
2712172.7751565659,250941.91114058814,2007-11-23 09:41:00
2719135.3906917376,269023.70928113424,2007-11-23 10:05:00
2720534.8536633449,259523.36293880173,2007-11-23 10:11:00
2716281.7678920827,264078.80842664809,2007-11-23 10:53:00
2710618.4686322114,268718.90894075134,2007-11-23 12:15:00
2720939.8626328907,276948.75127036357,2007-11-23 12:19:00
2696752.8274172423,276272.68479662464,2007-11-23 12:20:00
2708695.3089137692,247010.66069261581,2007-11-23 12:49:00
2674682.2133116457,226477.30973958591,2007-11-23 13:08:00
2695914.2674329691,270991.67798408994,2007-11-23 13:43:00
2694919.9839600539,239318.83786004593,2007-11-23 15:12:00
2670873.1545845699,246772.56496927701,2007-11-23 15:18:00
2677162.2625083323,221972.41775941974,2007-11-23 16:54:00
2694549.0990417246,219679.16984131362,2007-11-23 17:08:00
2741178.0891442476,289400.40439031553,2007-11-23 17:37:00
2687855.0819717101,226886.33470267238,2007-11-23 18:55:00
2688783.3942096215,274340.74062743102,2007-11-23 19:15:00
2678024.2318941136,262208.99184107094,2007-11-23 19:21:00
2710663.8573290342,264318.88593455253,2007-11-23 19:24:00
2686447.3857995304,271075.797652554,2007-11-23 20:37:00
2670982.3081397843,238248.08097764206,2007-11-23 21:47:00
2687068.9882403496,271642.86297049309,2007-11-23 21:51:00
2689527.3610334084,260707.88379286486,2007-11-23 23:25:00
2698697.3071336681,252787.89862743698,2007-11-24 00:00:00
2694559.2826728271,243756.00016504846,2007-11-24 00:30:00
2728095.4638351435,283933.55016421562,2007-11-24 03:04:00
2694590.5592462169,223211.16112353592,2007-11-24 03:35:00
2690646.3518873788,262491.67270730145,2007-11-24 05:58:00
2735884.9673793716,273332.00631433801,2007-11-24 06:51:00
2732959.949103801,275558.26742808416,2007-11-24 07:55:00
2695024.4042051067,223156.59959033158,2007-11-24 07:57:00
2677076.0801060228,231707.30205506203,2007-11-24 08:04:00
2718750.744694788,269187.80297925294,2007-11-24 08:17:00
2711234.1223729402,257743.61567980101,2007-11-24 08:24:00
2694261.0719807837,255525.02118613455,2007-11-24 08:28:00
2703878.4987584506,244482.18758753716,2007-11-24 09:10:00
2699041.2928094598,254868.15608327181,2007-11-24 09:40:00
2702233.7238510414,271626.83012229903,2007-11-24 09:43:00
2691001.0882272474,271113.105886192,2007-11-24 10:40:00
2730074.5878741434,278840.4950313163,2007-11-24 10:42:00
2699252.9624925279,253313.44045909448,2007-11-24 11:02:00
2693089.583908549,255126.46161739703,2007-11-24 11:09:00
2689836.8094077506,243253.34788978324,2007-11-24 11:25:00
2691035.7040591147,251969.26147038577,2007-11-24 11:44:00
2712840.912377615,273513.2779952244,2007-11-24 11:45:00
2670810.0854775016,243906.52702177814,2007-11-24 11:56:00
2689224.696843463,281262.01473021175,2007-11-24 11:58:00
2674767.7930055801,247995.79019887201,2007-11-24 12:06:00
2723831.9276703773,272789.54534413124,2007-11-24 12:22:00
2715622.8904714664,268929.70302279585,2007-11-24 12:59:00
2695045.8197791623,276099.44129247195,2007-11-24 14:05:00
2723595.075124023,262475.42315252108,2007-11-24 15:24:00
2706224.9411269086,253873.24556003526,2007-11-24 15:46:00
2689964.0311933286,269158.6107944902,2007-11-24 16:11:00
2668285.6273765699,248787.69456815501,2007-11-24 16:15:00
2681767.4138253154,234201.61149015074,2007-11-24 16:20:00
2730019.3379619266,271558.36946845433,2007-11-24 16:31:00
2689087.0129727144,252814.57760705694,2007-11-24 16:41:00
2708133.297282801,255878.1574986949,2007-11-24 17:21:00
2694406.7339718323,250590.59572145477,2007-11-24 18:23:00
2707908.3168293373,263029.63560337957,2007-11-24 18:59:00
2728061.9432878685,278981.13740840473,2007-11-24 19:29:00
2688672.1483309465,267611.73875787848,2007-11-24 19:31:00
2694164.20660342,250940.51630928999,2007-11-24 20:07:00
2671563.4024735992,238737.27228835644,2007-11-24 22:26:00
2700004.6260325261,261189.99227168324,2007-11-24 23:53:00
2697376.80087585,264340.88882858201,2007-11-25 00:23:00
2675857.40591119,229160.290964435,2007-11-25 00:47:00
2704219.4056174131,248390.83806214918,2007-11-25 01:43:00
2705358.7132925657,265737.90206756361,2007-11-25 03:25:00
2699325.9646568736,235353.4395019543,2007-11-25 05:40:00
2710657.2195219728,248140.51028215792,2007-11-25 06:13:00
2702502.7676984337,252264.21657309798,2007-11-25 09:05:00
2674982.0798411681,241404.48220913584,2007-11-25 09:25:00
2721760.650181585,279015.44262208836,2007-11-25 10:09:00
2672746.173556943,223112.73595845726,2007-11-25 10:38:00
2694563.1198651325,250889.94045968863,2007-11-25 12:17:00
2711227.3661463503,252296.30765521148,2007-11-25 12:38:00
2700226.5453073164,270537.27730092837,2007-11-25 12:53:00
2720996.3843300324,267075.48403879558,2007-11-25 13:23:00
2670524.9794374094,238592.05439336281,2007-11-25 16:01:00
2715073.1508556772,264883.48556831421,2007-11-25 16:11:00
2711812.4502325873,257869.1297993687,2007-11-25 17:09:00
2696269.3664609389,272955.54976986448,2007-11-25 17:45:00
2722234.467294205,279951.17263524223,2007-11-25 18:24:00
0,0,2007-11-25 19:40:00
2699717.4245618428,270153.53320594179,2007-11-25 20:09:00
2685590.5897256611,226307.44429655562,2007-11-25 20:44:00
2701593.640801718,256069.36453278776,2007-11-25 21:28:00
2708252.1737520411,258900.52903068814,2007-11-26 04:17:00
2713518.4051193558,250551.43101944154,2007-11-26 04:18:00
2699486.9777334696,257184.19997210591,2007-11-26 07:22:00
2692918.2158380682,277912.92020618403,2007-11-26 07:51:00
2693206.7013536301,270749.91540693963,2007-11-26 08:27:00
2694469.5197695852,269867.47944426967,2007-11-26 08:42:00
2701274.4582327576,274544.0357152418,2007-11-26 08:42:00
2690792.7198530706,252347.8040314907,2007-11-26 09:31:00
2702889.9963458935,272013.15204167645,2007-11-26 09:47:00
2694991.9646359617,250433.084766388,2007-11-26 09:50:00
2691512.7348322798,265808.29206284258,2007-11-26 09:57:00
2719174.7688310654,270910.15190366568,2007-11-26 09:57:00
2704448.751027884,248768.36186302733,2007-11-26 11:04:00
2667844.3248409992,243897.42472028977,2007-11-26 11:31:00
2706192.0370680545,245652.01379955429,2007-11-26 11:42:00
2690447.1641532858,254318.17268779321,2007-11-26 11:46:00
2705090.0709934058,251317.93651903269,2007-11-26 11:53:00
2688222.7838467802,251202.85051367799,2007-11-26 14:02:00
2724029.6772152232,273742.05552949419,2007-11-26 15:45:00
2699946.1231980701,252997.87715552701,2007-11-26 15:50:00
2679425.6558166421,233344.93581159963,2007-11-26 17:01:00
2707720.9468729659,263953.44811115396,2007-11-26 17:03:00
2690317.6930871881,275759.26379414921,2007-11-26 17:14:00
2704759.2655776711,264438.99328938039,2007-11-26 18:25:00
2704594.6475584782,250687.01142147335,2007-11-26 20:18:00
2695138.9657139406,221686.08487885192,2007-11-26 21:14:00
2687884.1939529218,243062.79910475976,2007-11-27 00:35:00
2696852.2861065893,270451.46646235383,2007-11-27 00:37:00
2688954.6909711268,221067.63523206831,2007-11-27 02:19:00
2702035.1515248804,268181.0691521712,2007-11-27 02:21:00
2710198.866171048,255447.9973435915,2007-11-27 02:58:00
2705156.825139218,261462.9600320968,2007-11-27 03:00:00
2706429.9698030823,263793.51156300696,2007-11-27 04:22:00
2717069.7419860642,253132.15026596718,2007-11-27 04:38:00
