eventx,eventy,eventtime
2678906.77490905,230574.819605234,2007-07-20 15:16:00.000
0,0,2007-07-20 19:34:00.000
2695048.49410746,269159.718126048,2007-07-20 19:35:00.000
2672570.08786341,241984.810795774,2007-07-20 19:46:00.000
2730147.74827683,278086.56155359,2007-07-20 20:04:00.000
2698400.12114557,245510.343577636,2007-07-20 20:35:00.000
2676411.28630935,239535.117432728,2007-07-20 21:49:00.000
2673551.54802453,235210.775076301,2007-07-20 21:53:00.000
2689016.41496703,247209.996929327,2007-07-20 23:00:00.000
2678252.3961343,230501.77110479,2007-07-20 23:01:00.000
2698097.12964049,242823.249533449,2007-07-20 23:17:00.000
2726954.65344233,273872.15068865,2007-07-20 23:19:00.000
2726954.65344233,273872.15068865,2007-07-20 23:40:00.000
2698283.40454869,264612.4592213,2007-07-20 23:52:00.000
2678252.3961343,230501.77110479,2007-07-20 23:57:00.000
2678252.3961343,230501.77110479,2007-07-20 23:57:00.000
2718253.97173237,259105.041768344,2007-07-21 00:03:00.000
2695237.39353356,225746.100230201,2007-07-21 00:15:00.000
2697245.65963096,263310.994779616,2007-07-21 01:14:00.000
2700159.27177825,258673.066176616,2007-07-21 01:16:00.000
2686472.80018068,239340.433915932,2007-07-21 01:31:00.000
2706719.88560637,245290.165219937,2007-07-21 01:36:00.000
2701124.92606859,259736.677299366,2007-07-21 01:44:00.000
2700159.27177825,258673.066176616,2007-07-21 02:07:00.000
2700274.85252781,238838.967182933,2007-07-21 02:21:00.000
2704259.43006229,252403.17441553,2007-07-21 03:15:00.000
2688744.45424172,230125.389543384,2007-07-21 03:19:00.000
2700274.85252781,238838.967182933,2007-07-21 03:25:00.000
2700274.85252781,238838.967182933,2007-07-21 03:26:00.000
2719759.07277981,272931.375848795,2007-07-21 03:38:00.000
2719759.07277981,272931.375848795,2007-07-21 04:27:00.000
2670747.5091919,215738.982771644,2007-07-21 05:38:00.000
2715632.82359747,260079.209799438,2007-07-21 06:10:00.000
2697293.34506064,263668.708727551,2007-07-21 07:57:00.000
2695863.52510293,251644.983527654,2007-07-21 09:31:00.000
2691841.39658695,231748.721748225,2007-07-21 10:40:00.000
2674072.81963284,231740.552070126,2007-07-21 10:45:00.000
2703693.34560801,265746.474546134,2007-07-21 11:39:00.000
2699286.02215046,258408.236865143,2007-07-21 11:49:00.000
2690660.44922921,245313.588968161,2007-07-21 12:06:00.000
2675361.80213649,245640.289703462,2007-07-21 12:08:00.000
2693332.46740418,235011.710910906,2007-07-21 12:55:00.000
2694528.29366076,239067.555859143,2007-07-21 13:04:00.000
2722973.1192383,265979.463016084,2007-07-21 13:28:00.000
2686298.68549907,229284.243190657,2007-07-21 15:14:00.000
2698253.45643696,244222.253317678,2007-07-21 15:49:00.000
2704431.70522042,266663.418213804,2007-07-21 15:50:00.000
2697605.11133955,248295.390294989,2007-07-21 15:57:00.000
2695277.93222488,224984.74936605,2007-07-21 16:03:00.000
2702483.72872532,249358.539544082,2007-07-21 16:35:00.000
2693557.96011176,264600.353329547,2007-07-21 17:11:00.000
2695642.68663766,253844.942276383,2007-07-21 17:11:00.000
2696870.34429689,252746.015234211,2007-07-21 17:20:00.000
2675861.27732181,229151.932144655,2007-07-21 18:38:00.000
2687859.86229225,248584.52974517,2007-07-21 18:39:00.000
2671978.43003798,238811.578507271,2007-07-21 19:23:00.000
2684985.45714517,240904.220274798,2007-07-21 19:25:00.000
2694059.01497741,250147.761440011,2007-07-21 19:41:00.000
2701578.28637604,255125.700756059,2007-07-21 19:49:00.000
2670774.63391442,235580.712276378,2007-07-21 19:59:00.000
2675206.24674455,241552.382805297,2007-07-21 20:32:00.000
2698003.61282967,251203.305135012,2007-07-21 20:50:00.000
2690496.12734795,230911.251761495,2007-07-21 20:51:00.000
2690496.12734795,230911.251761495,2007-07-21 20:51:00.000
2689604.85202352,224362.472379863,2007-07-21 21:00:00.000
2684796.81705636,239604.363537696,2007-07-21 21:36:00.000
2690747.11944022,251207.805963279,2007-07-21 23:11:00.000
2696139.08273106,255276.863779937,2007-07-21 23:38:00.000
2696135.02522133,255269.152100397,2007-07-22 00:14:00.000
2705461.86212567,262978.165478778,2007-07-22 00:36:00.000
2677377.15068476,238265.729647756,2007-07-22 00:45:00.000
2697325.41211122,252802.026427206,2007-07-22 01:04:00.000
2702674.9544566,254648.741209133,2007-07-22 01:17:00.000
2695668.11489424,251915.616132454,2007-07-22 01:29:00.000
2694677.29859636,244713.843036801,2007-07-22 01:47:00.000
2727564.88475159,268182.0940364,2007-07-22 02:16:00.000
2685959.09934813,279563.102921613,2007-07-22 03:08:00.000
2695603.80047497,253604.829699757,2007-07-22 03:14:00.000
2688367.25545752,246650.79805138,2007-07-22 03:52:00.000
2688367.25545752,246650.79805138,2007-07-22 04:52:00.000
2685959.09934813,279563.102921613,2007-07-22 05:00:00.000
2694053.97281563,267166.118383532,2007-07-22 05:03:00.000
2722332.48896691,261285.525310942,2007-07-22 07:01:00.000
2676540.51278466,243250.096656582,2007-07-22 08:02:00.000
2704711.72085392,250778.996786878,2007-07-22 11:23:00.000
2720052.85832129,257921.496235674,2007-07-22 11:33:00.000
2677844.93758452,240893.20540706,2007-07-22 12:12:00.000
2696218.49777429,272359.553396984,2007-07-22 12:17:00.000
2674804.67595633,222990.485140739,2007-07-22 12:31:00.000
2704711.72085392,250778.996786878,2007-07-22 12:45:00.000
2706209.63122824,252438.862004276,2007-07-22 13:43:00.000
0,0,2007-07-22 14:37:00.000
2690221.08527107,253788.323508465,2007-07-22 15:30:00.000
2725739.26851188,264011.248389615,2007-07-22 16:06:00.000
2701656.95747582,245936.862110314,2007-07-22 16:19:00.000
2696529.53544445,243766.217529125,2007-07-22 17:00:00.000
2686457.87762575,239331.641384453,2007-07-22 17:16:00.000
2674461.33274078,231185.106808469,2007-07-22 17:36:00.000
2699533.94087156,251384.856979705,2007-07-22 17:37:00.000
2718541.02716296,259666.559241017,2007-07-22 17:56:00.000
2672814.18405927,222889.408833639,2007-07-22 18:32:00.000
2696864.0506654,249466.344508849,2007-07-22 19:02:00.000
2672780.01745148,223137.165959338,2007-07-22 19:36:00.000
2672780.01745148,223137.165959338,2007-07-22 19:36:00.000
2672780.01745148,223137.165959338,2007-07-22 19:36:00.000
2672780.01745148,223137.165959338,2007-07-22 19:36:00.000
2672780.01745148,223137.165959338,2007-07-22 19:36:00.000
2674927.86690303,236565.825091134,2007-07-22 19:45:00.000
2676492.13299572,224304.184034848,2007-07-22 19:49:00.000
2688913.07912882,229956.06773285,2007-07-22 20:19:00.000
0,0,2007-07-22 20:34:00.000
2675719.95094367,238576.522928532,2007-07-22 21:13:00.000
2675058.82752994,225338.895178121,2007-07-22 21:45:00.000
2665452.03273989,244305.991970877,2007-07-22 21:57:00.000
2709056.6226466,248073.305535495,2007-07-22 22:19:00.000
2712318.03976634,271522.497262758,2007-07-22 22:26:00.000
2688850.55808331,229512.842818328,2007-07-22 23:12:00.000
2688850.55808331,229512.842818328,2007-07-22 23:16:00.000
2686552.89249425,249149.147085774,2007-07-23 00:19:00.000
2692421.02566483,257688.940689702,2007-07-23 01:09:00.000
2688536.43960963,251278.269869398,2007-07-23 02:06:00.000
2686552.89249425,249149.147085774,2007-07-23 02:15:00.000
2694708.22663873,270224.411554926,2007-07-23 02:23:00.000
2697714.60227668,232695.63702933,2007-07-23 02:42:00.000
2699639.20470916,250782.875105003,2007-07-23 03:11:00.000
2701414.88192549,263655.792272578,2007-07-23 03:57:00.000
2716431.03438181,256291.223718425,2007-07-23 04:18:00.000
2695423.36935351,222353.095693497,2007-07-23 09:44:00.000
2700619.12312781,246669.987999835,2007-07-23 11:24:00.000
2690055.84159344,228778.62072537,2007-07-23 11:32:00.000
2698078.01739672,254999.083751984,2007-07-23 12:33:00.000
2732909.93839631,266455.13485039,2007-07-23 13:09:00.000
2696495.23837307,243482.332502818,2007-07-23 13:19:00.000
2694994.16843042,235927.142539942,2007-07-23 13:40:00.000
2716789.43590703,259426.182155446,2007-07-23 14:10:00.000
2690655.60230341,267963.412473137,2007-07-23 14:30:00.000
2673290.56491363,234646.364054087,2007-07-23 15:24:00.000
2688940.32077449,230947.671388974,2007-07-23 17:35:00.000
2701157.61149724,245452.404435209,2007-07-23 19:18:00.000
2717016.40854291,259645.581931886,2007-07-23 21:08:00.000
2697672.84875108,225113.074744822,2007-07-23 21:21:00.000
2688824.09106747,227097.672348064,2007-07-23 22:28:00.000
2696940.80687955,270215.641029086,2007-07-23 22:58:00.000
2727022.27755913,265762.231140794,2007-07-23 23:51:00.000
2693614.36344899,264679.890264493,2007-07-24 00:19:00.000
2707915.41014289,253221.790177252,2007-07-24 00:30:00.000
2729749.92473398,267081.345219061,2007-07-24 02:13:00.000
2692073.27424161,245607.607773459,2007-07-24 05:15:00.000
2690640.64116817,245802.538960601,2007-07-24 06:40:00.000
2721381.89258653,273838.750252322,2007-07-24 09:51:00.000
2717305.79921208,258424.008203811,2007-07-24 11:49:00.000
2673678.00089423,226549.020502857,2007-07-24 12:50:00.000
2714771.37446157,280710.02302543,2007-07-24 12:52:00.000
2715669.3714756,262813.041547837,2007-07-24 14:26:00.000
2674357.2345697,234185.981544285,2007-07-24 15:12:00.000
2673427.47091459,244593.659302897,2007-07-24 16:19:00.000
2674357.2345697,234185.981544285,2007-07-24 16:45:00.000
2691232.62614458,252170.496007356,2007-07-24 16:48:00.000
2702633.41030184,254379.056250745,2007-07-24 16:50:00.000
2690694.67736756,269770.853950293,2007-07-24 17:02:00.000
2690694.67736756,269770.853950293,2007-07-24 17:11:00.000
2713620.64245532,264980.507643078,2007-07-24 17:24:00.000
2691482.90554756,253058.424582319,2007-07-24 17:36:00.000
2690694.67736756,269770.853950293,2007-07-24 17:37:00.000
2714667.69057863,273329.661348191,2007-07-24 18:35:00.000
2708539.54909997,251710.774584328,2007-07-24 19:06:00.000
2708539.54909997,251710.774584328,2007-07-24 19:06:00.000
2709056.6226466,248073.305535495,2007-07-24 19:16:00.000
2691483.64191349,251906.213983204,2007-07-24 19:27:00.000
2677112.91993557,243167.248071984,2007-07-24 19:53:00.000
2677386.45934831,224594.722414518,2007-07-24 20:36:00.000
2699259.39341508,258259.328009047,2007-07-24 21:49:00.000
2741873.2111393,278428.679311665,2007-07-24 22:23:00.000
2699259.39341508,258259.328009047,2007-07-24 22:48:00.000
2688075.05345915,227341.863598842,2007-07-24 23:16:00.000
2688075.05345915,227341.863598842,2007-07-25 00:08:00.000
2706623.84050886,248533.776489615,2007-07-25 00:10:00.000
2718498.36101563,259804.513892012,2007-07-25 00:38:00.000
2705278.2305435,249739.096232834,2007-07-25 01:23:00.000
2706727.92565793,248397.55596597,2007-07-25 01:57:00.000
2716411.98316816,263249.732426044,2007-07-25 03:29:00.000
2694468.226359,243110.146200107,2007-07-25 04:12:00.000
2678213.97142499,231808.098146743,2007-07-25 11:12:00.000
2692282.70453307,240543.971757314,2007-07-25 12:33:00.000
2690093.22624296,238510.975952493,2007-07-25 13:49:00.000
2698156.95699263,251238.443212819,2007-07-25 14:27:00.000
2710243.4855163,247532.924995407,2007-07-25 17:25:00.000
2681511.04370431,241921.32147254,2007-07-25 19:47:00.000
2717016.40854291,259645.581931886,2007-07-25 22:11:00.000
2682291.89472728,241277.022485066,2007-07-25 22:23:00.000
2682291.89472728,241277.022485066,2007-07-25 22:23:00.000
2682291.89472728,241277.022485066,2007-07-25 22:23:00.000
2695051.15401043,275541.357160212,2007-07-25 22:51:00.000
0,0,2007-07-25 23:19:00.000
2698879.79565072,255995.516310466,2007-07-25 23:38:00.000
2698879.79565072,255995.516310466,2007-07-26 00:21:00.000
2697062.53713746,234531.361908565,2007-07-26 00:52:00.000
2679725.81367612,244478.714055202,2007-07-26 01:35:00.000
2706247.71797659,249715.920624027,2007-07-26 01:42:00.000
2698289.57107162,270932.198488963,2007-07-26 04:11:00.000
2669124.13477538,240572.9776981,2007-07-26 04:23:00.000
2691180.27026871,249276.134019802,2007-07-26 05:52:00.000
2690559.98459578,228062.891507685,2007-07-26 08:58:00.000
2693330.71487163,244903.031960439,2007-07-26 09:06:00.000
2673290.56491363,234646.364054087,2007-07-26 10:16:00.000
2689024.28349168,227420.02592322,2007-07-26 12:12:00.000
2690992.54423975,248324.542199339,2007-07-26 12:30:00.000
2689691.40212321,278035.174348215,2007-07-26 14:48:00.000
2715557.85514017,262656.203892076,2007-07-26 16:31:00.000
2670937.92807934,220552.02198001,2007-07-26 16:53:00.000
2696346.99624382,258548.675195222,2007-07-26 17:09:00.000
2676997.80172381,239983.382881733,2007-07-26 18:20:00.000
2707762.14418716,263495.098016334,2007-07-26 21:33:00.000
2707668.49170506,252886.283763758,2007-07-26 22:53:00.000
2711630.40587752,256551.512673027,2007-07-26 23:14:00.000
2723185.48061254,262729.177206297,2007-07-26 23:43:00.000
2672300.84374663,248772.206420765,2007-07-27 00:19:00.000
2684974.79162725,229457.282172047,2007-07-27 01:14:00.000
2680941.19109951,232313.083783702,2007-07-27 01:47:00.000
2696645.57751093,258983.395323195,2007-07-27 02:59:00.000
2711440.34054418,256581.1070005,2007-07-27 03:56:00.000
2695355.0334808,231946.101055582,2007-07-27 08:08:00.000
2670402.06659942,241478.286075988,2007-07-27 11:58:00.000
2695027.07307782,223159.265764532,2007-07-27 12:57:00.000
2696170.55538616,234642.497892757,2007-07-27 13:08:00.000
2686990.18583408,230367.959966825,2007-07-27 13:16:00.000
2697588.5447065,244045.502396456,2007-07-27 17:39:00.000
2694681.41743623,225057.535025311,2007-07-27 19:36:00.000
2702782.48535241,254344.197102187,2007-07-27 19:44:00.000
2725275.04761163,267468.282571147,2007-07-27 20:00:00.000
2695054.26065735,247412.860281598,2007-07-27 20:17:00.000
2680691.89273317,258568.988563386,2007-07-27 20:30:00.000
2692005.00582661,241784.953566006,2007-07-27 20:48:00.000
2673900.71579398,239586.213493156,2007-07-27 21:48:00.000
2686163.94034048,240699.346326425,2007-07-27 21:58:00.000
2674346.26926529,221528.794200877,2007-07-27 22:33:00.000
2720772.21172158,265814.05978697,2007-07-28 00:25:00.000
2680083.98756814,252972.547856008,2007-07-28 01:33:00.000
2698690.76094696,234316.473043326,2007-07-28 01:54:00.000
2711631.57872457,258001.949352881,2007-07-28 01:55:00.000
2720415.50527895,266026.703671037,2007-07-28 03:19:00.000
2702021.9205045,253903.323388554,2007-07-28 04:40:00.000
2693858.18043185,249871.394735694,2007-07-28 05:30:00.000
2675627.94716825,237919.124489949,2007-07-28 05:45:00.000
2669858.09291256,216308.937446518,2007-07-28 05:57:00.000
2677417.08128982,241018.684649095,2007-07-28 08:07:00.000
2691353.90367764,274755.654995435,2007-07-28 08:28:00.000
2669858.09291256,216308.937446518,2007-07-28 09:20:00.000
2671558.41199595,223077.935421374,2007-07-28 11:57:00.000
2671946.15707181,240206.01199894,2007-07-28 12:05:00.000
2747353.52435265,283881.924682473,2007-07-28 12:27:00.000
2689380.88133438,274547.838756817,2007-07-28 12:51:00.000
2686199.69626993,224692.484509881,2007-07-28 13:53:00.000
2670464.19802495,242014.00085609,2007-07-28 15:31:00.000
2696943.2024924,264830.70184472,2007-07-28 18:48:00.000
2693696.54570211,245908.890877472,2007-07-28 19:53:00.000
2727423.89759927,266605.94708028,2007-07-28 20:30:00.000
2690660.44922921,245313.588968161,2007-07-28 21:22:00.000
2705430.27479446,252834.792638918,2007-07-28 21:41:00.000
2694550.69129735,235992.707722795,2007-07-28 22:21:00.000
2693826.13782383,250615.609101432,2007-07-28 22:27:00.000
2705900.86638723,261357.638815246,2007-07-28 23:39:00.000
2691273.85048098,247001.368023051,2007-07-28 23:48:00.000
2697394.03071137,261032.687578479,2007-07-29 00:29:00.000
2701459.42907231,264006.03064489,2007-07-29 00:48:00.000
2694869.17729999,224102.745964982,2007-07-29 00:57:00.000
2663041.47328733,245043.121918673,2007-07-29 00:58:00.000
2694870.01929667,224106.744507924,2007-07-29 02:05:00.000
2692146.96105522,268698.332302342,2007-07-29 03:00:00.000
2696519.94290949,275152.284427457,2007-07-29 03:34:00.000
2709377.19059141,253531.479797955,2007-07-29 03:59:00.000
2697947.39382132,268457.114116289,2007-07-29 04:45:00.000
2694066.85943262,248691.354511428,2007-07-29 04:58:00.000
2697947.39382132,268457.114116289,2007-07-29 05:01:00.000
2672751.83606042,264264.343636817,2007-07-29 05:32:00.000
2715649.95791186,269940.43449318,2007-07-29 06:22:00.000
2707632.55847175,252276.656325678,2007-07-29 06:23:00.000
2677586.69165618,230437.515682947,2007-07-29 08:58:00.000
2697930.78791408,268341.936640645,2007-07-29 09:16:00.000
2670780.82884018,237572.067488246,2007-07-29 09:50:00.000
2693648.84839829,250487.018128142,2007-07-29 10:41:00.000
2696125.08656159,225163.35068718,2007-07-29 11:25:00.000
2696833.91712923,276842.539523445,2007-07-29 11:39:00.000
2695481.04278189,262969.206818869,2007-07-29 13:08:00.000
2731374.23441876,286024.209801048,2007-07-29 13:25:00.000
2713726.63857074,257793.371874578,2007-07-29 15:31:00.000
2698744.82876239,256605.960838051,2007-07-29 15:38:00.000
2696206.69763051,226051.883006767,2007-07-29 15:51:00.000
2721082.30164567,260662.194807317,2007-07-29 16:13:00.000
2685421.0398667,226490.664056128,2007-07-29 17:26:00.000
2674015.4891364,223510.493911054,2007-07-29 19:47:00.000
2678627.10277688,228340.137540585,2007-07-29 20:20:00.000
2704885.51168427,246912.548455196,2007-07-29 22:28:00.000
2711105.52308498,253898.642061284,2007-07-29 22:54:00.000
2697380.36458798,240469.298634773,2007-07-29 23:01:00.000
2684334.31441848,230584.909948869,2007-07-29 23:29:00.000
2714964.99545171,261841.347534008,2007-07-29 23:33:00.000
2690679.12523226,265476.725996601,2007-07-30 00:09:00.000
2663744.61018152,243149.724548787,2007-07-30 01:24:00.000
2692173.1813837,270014.095369296,2007-07-30 09:49:00.000
2694553.21214375,244221.193337386,2007-07-30 10:13:00.000
2695033.38767436,224304.488310833,2007-07-30 10:22:00.000
2695426.32604171,278702.90269913,2007-07-30 10:45:00.000
2688720.42557837,232007.469161407,2007-07-30 12:29:00.000
2690868.01976257,248546.26162699,2007-07-30 14:18:00.000
2701793.47474023,266435.973383967,2007-07-30 17:34:00.000
2725917.63283401,276267.069331923,2007-07-30 17:39:00.000
2693333.49720989,270353.57561867,2007-07-30 18:24:00.000
2674311.9572445,233547.330826452,2007-07-30 20:09:00.000
2696067.27753145,258125.942966407,2007-07-30 20:15:00.000
2717219.92053148,267522.057467396,2007-07-30 20:44:00.000
2693781.40109024,230347.484272185,2007-07-30 20:58:00.000
2685911.83389264,230780.070842947,2007-07-30 21:28:00.000
2679833.27190599,233000.243445287,2007-07-30 22:19:00.000
2679833.27190599,233000.243445287,2007-07-30 22:19:00.000
2710486.79553901,253330.024945012,2007-07-30 23:47:00.000
2709477.71498301,269362.132127507,2007-07-30 23:59:00.000
