eventx,eventy,eventtime
2685907.97471562,240411.030669248,2007-09-13 08:47:00.000
2686368.23363713,278996.90383765,2007-09-13 09:17:00.000
2699376.87,226049.9,2007-09-13 09:19:00.000
0,0,2007-09-13 09:33:00.000
2690215.2460194,229963.630501305,2007-09-13 10:25:00.000
2674109.57178913,238395.792921942,2007-09-13 10:44:00.000
2670819.83215918,222460.53242245,2007-09-13 11:42:00.000
2703457.63770585,253103.311063298,2007-09-13 12:29:00.000
2704665.04921782,264248.504230844,2007-09-13 13:18:00.000
2689212.15499209,226438.134696896,2007-09-13 14:47:00.000
2698588.35960088,253382.328592031,2007-09-13 16:12:00.000
2696913.98538437,230196.637153935,2007-09-13 16:38:00.000
2718985.58070958,268448.488520812,2007-09-13 16:42:00.000
2674044.73425775,238963.736202139,2007-09-13 17:08:00.000
2708771.9255334,256532.135630262,2007-09-13 17:08:00.000
2690129.65930536,228214.195156245,2007-09-13 17:15:00.000
2707394.66227901,253463.124816686,2007-09-13 17:20:00.000
2691676.79805584,228675.217732776,2007-09-13 17:38:00.000
2688136.21985531,243771.832577906,2007-09-13 17:52:00.000
2696178.84423105,257870.478115002,2007-09-13 18:11:00.000
2690204.64476442,282612.024924235,2007-09-13 18:13:00.000
2688620.40027313,276256.670012985,2007-09-13 18:17:00.000
2694423.25943913,238310.53159709,2007-09-13 18:17:00.000
2683150.32762011,235946.230401877,2007-09-13 18:28:00.000
2668266.81159525,247603.893590527,2007-09-13 18:39:00.000
2688676.06922439,268913.90262547,2007-09-13 18:56:00.000
2672002.88256901,244253.742253972,2007-09-13 20:02:00.000
2689811.43750418,274253.725012531,2007-09-13 23:39:00.000
2673212.64927265,241402.142391518,2007-09-14 00:55:00.000
2671337.93196539,244084.829343258,2007-09-14 01:13:00.000
2670435.99595326,233937.450312611,2007-09-14 01:59:00.000
2668735.41151578,248334.852445501,2007-09-14 02:04:00.000
2691450.1349294,225040.764724996,2007-09-14 06:50:00.000
2692309.87619488,229497.901100984,2007-09-14 07:52:00.000
2693423.93459033,255912.744309189,2007-09-14 08:00:00.000
2725867.56216756,267094.185652044,2007-09-14 11:16:00.000
2714049.48184455,256506.327843491,2007-09-14 11:19:00.000
2713971.34240929,271917.465589974,2007-09-14 12:23:00.000
2673583.35682824,233918.8900342,2007-09-05 08:22:00.000
2688287.66781038,232497.331526311,2007-09-05 08:38:00.000
2732542.39390586,291916.186366437,2007-09-05 08:53:00.000
2694272.59551455,270946.832154651,2007-09-05 09:29:00.000
2737664.69540469,286207.437439672,2007-09-05 09:39:00.000
2715656.93792342,259944.195585809,2007-09-05 09:41:00.000
2674642.52894979,242343.203523746,2007-09-05 10:07:00.000
2730453.9970772,267126.96582122,2007-09-05 10:22:00.000
2673557.17119629,225785.962905548,2007-09-05 10:25:00.000
2679536.21376719,243872.09702292,2007-09-05 10:36:00.000
2704751.41348752,252933.143524828,2007-09-05 10:41:00.000
2712545.17505804,265455.380141381,2007-09-05 11:07:00.000
2730318.27004709,271281.8413408,2007-09-05 11:16:00.000
2695840.77771199,253164.247716391,2007-09-05 11:32:00.000
2686628.20469153,270994.290384292,2007-09-05 11:43:00.000
2679536.21376719,243872.09702292,2007-09-05 12:28:00.000
2741810.25734593,290880.147593197,2007-09-05 13:14:00.000
2670583.23865129,232681.161230211,2007-09-05 14:18:00.000
2706254.82084649,246242.491320087,2007-09-05 15:40:00.000
2673617.96008454,226991.160261293,2007-09-05 15:55:00.000
2700834.36894393,264938.906784651,2007-09-05 15:56:00.000
2693372.07395821,256206.276148303,2007-09-05 15:57:00.000
2692271.56885456,270139.995655576,2007-09-05 16:18:00.000
2675020.32587996,242683.67381367,2007-09-05 16:47:00.000
2698002.88801565,254455.633547137,2007-09-05 17:00:00.000
2692599.96670193,252345.14662269,2007-09-05 17:01:00.000
2673026.77680887,237110.393710708,2007-09-05 17:06:00.000
2671716.1167263,247473.131108541,2007-09-05 17:57:00.000
2675189.84359732,244415.438502409,2007-09-05 18:12:00.000
2692627.97035803,227636.098187912,2007-09-05 18:18:00.000
2708055.90544841,249983.601019292,2007-09-05 18:53:00.000
2695426.16285289,224332.724644288,2007-09-05 19:00:00.000
2687286.46912713,277670.788087778,2007-09-05 19:51:00.000
2668791.41006793,247897.796930446,2007-09-05 20:08:00.000
2718251.81930124,259131.998865298,2007-09-05 20:13:00.000
2711220.61796884,273850.451335563,2007-09-05 20:27:00.000
2739150.22906725,283047.337459146,2007-09-05 22:09:00.000
2676643.57382242,249702.392248036,2007-09-05 23:00:00.000
2671370.6102858,246466.591063519,2007-09-06 00:36:00.000
2705999.85459705,265981.361863783,2007-09-06 02:43:00.000
2679361.97657974,233985.118285377,2007-09-06 03:54:00.000
2686105.69643303,227400.61052019,2007-09-06 04:46:00.000
2686507.58745137,226877.027211491,2007-09-06 07:38:00.000
2686140.69084621,226393.02232613,2007-09-06 08:11:00.000
2705992.66770141,250126.276782282,2007-09-06 09:34:00.000
2724218.24120431,260933.454614015,2007-09-06 09:38:00.000
2693290.99783324,264780.717311664,2007-09-06 09:59:00.000
2669528.75004398,240642.191984383,2007-09-06 10:26:00.000
2675565.77365833,234132.456892225,2007-09-06 10:38:00.000
2692551.82371131,229001.696235264,2007-09-06 11:01:00.000
2698925.04365787,275528.767243628,2007-09-06 11:04:00.000
2706171.05949815,252918.388459263,2007-09-06 12:00:00.000
2679536.21376719,243872.09702292,2007-09-06 12:37:00.000
2690173.99114263,268506.001579616,2007-09-06 15:03:00.000
2693738.13419747,230014.950041108,2007-09-06 16:10:00.000
2716049.01259641,258480.222879368,2007-09-06 16:19:00.000
2706394.80095203,251014.469314214,2007-09-06 16:41:00.000
2701342.18330124,272959.381657457,2007-09-06 17:07:00.000
2709328.69294588,268370.205986732,2007-09-06 17:20:00.000
2680342.82171573,235850.730782359,2007-09-06 17:38:00.000
2670211.13489486,236045.090337099,2007-09-06 18:36:00.000
2728015.82311349,266429.761270261,2007-09-06 18:53:00.000
2716487.47417216,255791.856655346,2007-09-06 19:21:00.000
2698393.19908859,252268.984126126,2007-09-06 19:46:00.000
2689972.55558734,225937.441732437,2007-09-06 20:01:00.000
2703270.47886909,241822.066612608,2007-09-06 21:24:00.000
2685765.12225541,227586.504034045,2007-09-06 23:58:00.000
2711166.19305497,269888.941461661,2007-09-07 01:01:00.000
2708869.93215264,252642.308481192,2007-09-07 01:04:00.000
2686853.27407883,262227.713833857,2007-09-07 01:12:00.000
2715912.96067943,261859.414418263,2007-09-07 01:15:00.000
2670289.39252755,246065.608033495,2007-09-07 03:05:00.000
2692799.0623715,234446.260500124,2007-09-07 07:17:00.000
2722666.64527075,261234.842916855,2007-09-07 07:39:00.000
2711814.15906138,257074.041067296,2007-09-07 08:42:00.000
2672213.69669194,211307.786169963,2007-09-07 09:31:00.000
2705312.18768022,251975.418922314,2007-09-07 10:15:00.000
2673778.96920743,226329.967200905,2007-09-07 10:32:00.000
2669138.68233318,249226.383427003,2007-09-07 10:50:00.000
2701779.71344061,259139.874163926,2007-09-07 11:02:00.000
2694921.48939014,223520.363572421,2007-09-07 11:07:00.000
2704687.99789847,254208.88323113,2007-09-07 11:39:00.000
2684294.3975357,237348.023736387,2007-09-07 11:52:00.000
2686162.63751727,225587.004592591,2007-09-07 13:17:00.000
2720269.14604642,255563.526833851,2007-09-07 13:46:00.000
2698364.5913594,247113.02044272,2007-09-07 14:09:00.000
2686595.77776583,269071.678021798,2007-09-07 14:31:00.000
2695191.82962151,272530.363906524,2007-09-07 14:42:00.000
2727724.66650671,282874.987902276,2007-09-07 15:34:00.000
2733262.05714262,289986.794988657,2007-09-07 15:54:00.000
2689620.04294685,276982.879247677,2007-09-07 17:18:00.000
2701015.40194854,261998.103774137,2007-09-07 18:03:00.000
2709975.1077121,252420.504381916,2007-09-07 18:11:00.000
2671407.4460057,239045.980541832,2007-09-17 11:55:00.000
2675107.90843657,239855.719463399,2007-09-17 11:56:00.000
2691991.42987397,264229.330719846,2007-09-17 12:05:00.000
2692378.04950011,232697.674971455,2007-09-17 12:07:00.000
2673627.30324678,226142.680144999,2007-09-17 12:38:00.000
2672928.1937086,239075.27915554,2007-09-17 12:53:00.000
2711836.19767533,249501.622594457,2007-09-17 13:26:00.000
2673450.56731438,250066.153314002,2007-09-17 13:30:00.000
2712681.36772174,262779.602517888,2007-09-17 13:49:00.000
2690115.7726194,263492.523845073,2007-09-17 13:56:00.000
2670985.45259478,244637.26350299,2007-09-17 14:14:00.000
2677635.92525946,227022.238845865,2007-09-17 15:08:00.000
2690680.84394107,250866.706465031,2007-09-17 15:10:00.000
2693542.38507963,228642.732927224,2007-09-17 15:32:00.000
2734437.60859509,303370.403438951,2007-09-17 15:36:00.000
2710209.47158205,272280.525203339,2007-09-17 16:22:00.000
2671624.86648847,224259.932529657,2007-09-17 16:30:00.000
2699797.62687597,257053.202491715,2007-09-17 16:55:00.000
2707719.92669741,250333.725441558,2007-09-17 17:16:00.000
2671616.3782065,224251.80473912,2007-09-17 17:17:00.000
2693357.03169356,248362.712424704,2007-09-17 17:39:00.000
2664496.28829609,243367.171459481,2007-09-17 17:46:00.000
2690544.56193796,228218.073709389,2007-09-17 18:20:00.000
2701088.56428849,260119.121282258,2007-09-17 18:38:00.000
2675198.14414867,247427.023951444,2007-09-17 19:49:00.000
2696868.67730798,255515.594406758,2007-09-17 20:03:00.000
2702902.46377085,252175.988023288,2007-09-17 21:17:00.000
2691239.88601483,224603.138349363,2007-09-17 22:25:00.000
2714261.40942252,269743.711714732,2007-09-17 22:32:00.000
2686129.37781801,267009.647429174,2007-09-18 01:56:00.000
2734022.40145716,275341.109832851,2007-09-18 03:37:00.000
2672857.88705301,243086.610587975,2007-09-18 07:19:00.000
2692043.17960534,235510.335646276,2007-09-18 08:34:00.000
2706144.90230094,253560.721682597,2007-09-18 10:03:00.000
2676752.07985366,234012.641697102,2007-09-18 10:10:00.000
2717455.00737263,262328.394011103,2007-09-18 10:16:00.000
2688405.93264495,243949.638297748,2007-09-18 10:51:00.000
2710776.99692228,257219.22107093,2007-09-18 10:51:00.000
2699384.49360526,241704.499547097,2007-09-18 12:01:00.000
2690310.42035159,244149.125049619,2007-09-18 12:27:00.000
2690055.15913196,228282.404196156,2007-09-18 12:51:00.000
2693504.8550749,264635.326016442,2007-09-18 12:52:00.000
2709201.21574161,248301.54163232,2007-09-18 13:20:00.000
2708975.11875183,265806.523204169,2007-09-18 13:36:00.000
2679536.21376719,243872.09702292,2007-09-18 13:38:00.000
2716195.98723328,259583.452782415,2007-09-18 14:25:00.000
2688535.56579226,265451.413967504,2007-09-18 14:26:00.000
2714111.6186391,262134.043376316,2007-09-18 14:26:00.000
2714975.77461013,270068.481348959,2007-09-18 14:35:00.000
2670202.72527243,239964.318892306,2007-09-18 14:59:00.000
2689947.40202464,252829.175639772,2007-09-18 15:49:00.000
2728953.00329067,280822.414695475,2007-09-18 15:53:00.000
2706540.43475706,266003.194336937,2007-09-18 16:25:00.000
2694495.01978792,250097.636327889,2007-09-18 16:40:00.000
2701258.48934869,263682.744169269,2007-09-18 18:18:00.000
2689189.3929071,247790.910541494,2007-09-18 18:34:00.000
2699536.58569077,254111.104769456,2007-09-18 19:33:00.000
2698122.86425321,250991.168298728,2007-09-18 19:34:00.000
2695857.61993914,261585.579155655,2007-09-18 19:43:00.000
2688875.06571063,246183.236889543,2007-09-18 20:41:00.000
2704004.30092308,246336.631224001,2007-09-18 21:33:00.000
2673517.54213137,226894.283830014,2007-09-18 21:45:00.000
2689866.76695467,240864.052158254,2007-09-18 21:45:00.000
2711101.94379473,251166.101588314,2007-09-18 23:28:00.000
2691437.5849928,225787.826155454,2007-09-18 23:41:00.000
2694088.28776882,248341.27174588,2007-09-19 00:19:00.000
2691829.83450682,232410.914598402,2007-09-19 00:25:00.000
2694862.98618435,256000.680227184,2007-09-19 00:45:00.000
2701882.53012954,267050.596606857,2007-09-19 03:35:00.000
2694726.7796475,233960.97557576,2007-09-19 04:40:00.000
2702574.00709385,245432.036039952,2007-09-19 05:19:00.000
2715447.56107571,271784.690603441,2007-09-19 05:45:00.000
2694852.38320365,255995.025977523,2007-09-19 07:31:00.000
2693798.24384833,265457.973843888,2007-09-19 08:35:00.000
2702795.38051639,253195.128777318,2007-09-19 09:46:00.000
2715756.69149511,270091.494296529,2007-09-19 10:14:00.000
2695050.30942865,254268.678298849,2007-09-19 10:19:00.000
2705442.11914428,249840.030865104,2007-09-19 10:28:00.000
2690128.01617512,245478.181971483,2007-09-19 10:30:00.000
2674386.54066984,248174.677389451,2007-09-19 11:32:00.000
2688630.37073344,266614.58982874,2007-09-19 12:19:00.000
2689395.09946549,231890.813104037,2007-09-19 12:19:00.000
2695310.6720632,257077.322384805,2007-09-19 12:32:00.000
2673552.08908511,224690.075956728,2007-09-19 13:08:00.000
2714192.74374858,274957.113194014,2007-09-19 13:38:00.000
2705128.67960383,249626.616119712,2007-09-19 14:09:00.000
2725555.80722888,266864.759140912,2007-09-19 14:10:00.000
2677874.47013814,232937.464178625,2007-09-19 14:14:00.000
2695495.57306033,236617.051717065,2007-09-19 14:48:00.000
2726237.56129834,275575.13260131,2007-09-19 14:58:00.000
2719100.20716706,276437.380585162,2007-09-19 15:21:00.000
2708866.38937572,271631.840705504,2007-09-19 15:59:00.000
2674115.54060782,225945.630025064,2007-09-14 12:39:00.000
2676255.87308623,236001.553971074,2007-09-14 14:03:00.000
2682714.13360748,240934.156599697,2007-09-14 16:12:00.000
2688671.44066961,271248.757227836,2007-09-14 16:48:00.000
2698974.91312076,231178.442661653,2007-09-14 17:30:00.000
2678187.31087721,228971.460696906,2007-09-14 17:49:00.000
2694283.06927119,237459.760283797,2007-09-14 23:33:00.000
2695604.16573668,230466.100303793,2007-09-15 00:28:00.000
2673570.18696398,244624.210454848,2007-09-15 01:22:00.000
2721678.95752242,267874.64779917,2007-09-15 02:33:00.000
2691668.14418312,248446.339456911,2007-09-15 03:04:00.000
2676499.9223182,225898.98063809,2007-09-15 03:45:00.000
0,0,2007-09-15 04:53:00.000
2688615.22114865,270584.894105483,2007-09-15 05:08:00.000
2696166.42137331,241089.363921718,2007-09-15 08:30:00.000
2739256.39208336,274674.553625338,2007-09-15 09:11:00.000
2691498.45264071,264919.519732322,2007-09-15 09:21:00.000
2696576.23569719,251199.226888957,2007-09-15 09:27:00.000
2691571.95358395,235821.580036874,2007-09-15 10:22:00.000
2716477.03053885,275218.401081937,2007-09-15 11:37:00.000
2708587.71991376,248816.044822786,2007-09-15 12:02:00.000
2688054.55311302,230554.400698138,2007-09-15 12:29:00.000
2690917.44377981,263124.609406985,2007-09-15 12:37:00.000
2684135.66708841,257357.501648774,2007-09-15 12:59:00.000
2729245.02089997,264581.221361937,2007-09-15 16:31:00.000
2716065.21594099,281259.576266292,2007-09-15 17:15:00.000
2694255.22003475,227257.378948772,2007-09-15 18:36:00.000
2686901.69174253,229306.960859883,2007-09-15 21:18:00.000
2675884.8674508,244096.084574628,2007-09-15 21:52:00.000
2672070.55432781,234488.763119352,2007-09-15 23:23:00.000
2671418.86098652,243616.472958592,2007-09-15 23:46:00.000
2694317.56198367,244252.86876414,2007-09-16 00:30:00.000
2679958.10947376,256365.035087946,2007-09-16 01:03:00.000
2684915.04456634,258382.150037904,2007-09-16 01:08:00.000
2728338.60091015,263074.660892885,2007-09-16 03:24:00.000
2696576.23569719,251199.226888957,2007-09-16 03:40:00.000
2689602.09323122,225522.200309746,2007-09-16 04:07:00.000
2688549.41963018,269163.402121328,2007-09-16 05:47:00.000
2688115.12642651,228867.827944948,2007-09-16 08:22:00.000
2674595.64314029,225708.38866022,2007-09-16 09:06:00.000
2699972.64,236080.6,2007-09-16 09:25:00.000
2709410.57545833,254358.202625079,2007-09-16 10:32:00.000
2672092.87513175,232868.704204998,2007-09-16 10:38:00.000
2679536.21376719,243872.09702292,2007-09-16 11:35:00.000
2689055.98275578,233355.182347615,2007-09-16 11:37:00.000
2697546.51175754,263883.923104199,2007-09-16 12:33:00.000
2672034.91942668,237826.149314245,2007-09-16 12:52:00.000
2730578.3200372,269742.823074454,2007-09-16 13:30:00.000
2708385.21540161,265474.357387273,2007-09-16 14:03:00.000
2688871.35880751,261815.888102486,2007-09-16 14:08:00.000
2693721.06784023,233219.91223583,2007-09-16 14:55:00.000
2741608.18139222,272282.300103842,2007-09-16 16:00:00.000
2741098.27330786,285157.95419648,2007-09-16 16:33:00.000
2670088.62524261,239100.865721137,2007-09-16 16:34:00.000
2688615.22114865,270584.894105483,2007-09-16 17:50:00.000
2671339.31113545,238489.874265251,2007-09-16 19:09:00.000
2693262.1451199,241498.938716379,2007-09-16 19:12:00.000
2691200.08626164,267458.87278224,2007-09-16 20:36:00.000
2695940.37485511,223216.534165949,2007-09-16 22:00:00.000
2680630.6734238,238272.643780703,2007-09-16 22:35:00.000
2697359.78364425,250414.057639323,2007-09-16 23:59:00.000
2696267.36878135,225916.760463656,2007-09-17 03:10:00.000
2679055.31534845,232987.490216111,2007-09-17 07:19:00.000
2744110.44533167,290330.591723914,2007-09-17 07:59:00.000
2688265.28221124,268219.172893234,2007-09-17 08:22:00.000
2689440.15493148,266494.553301535,2007-09-17 09:15:00.000
2699840.18844965,252195.550886078,2007-09-17 09:38:00.000
2695592.07509097,222345.528234992,2007-09-17 09:58:00.000
2689458.30544349,231571.394114244,2007-09-17 10:18:00.000
2695305.10745996,272395.768887821,2007-09-17 10:59:00.000
2707279.06708274,252370.509604512,2007-09-17 11:18:00.000
2717593.98074027,267944.684666565,2007-09-22 03:56:00.000
2694984.44541929,226080.814909358,2007-09-22 07:25:00.000
2690039.48105732,233335.974642835,2007-09-22 08:36:00.000
2686569.81588593,249247.056010304,2007-09-22 09:19:00.000
2678509.61059991,234849.015575885,2007-09-22 09:40:00.000
2692468.68638317,280712.805203847,2007-09-22 09:45:00.000
2698312.60313745,244743.555020515,2007-09-22 10:02:00.000
2715726.11931677,269232.544238629,2007-09-22 10:10:00.000
2692823.07880007,229420.106052434,2007-09-22 10:14:00.000
2710211.23885161,256870.044900095,2007-09-22 13:12:00.000
2707555.37111403,246788.196465254,2007-09-22 13:49:00.000
2705403.07188803,252397.545915136,2007-09-22 14:28:00.000
2689906.12394185,231644.121822342,2007-09-22 15:31:00.000
2673446.43102501,226834.017652617,2007-09-22 15:59:00.000
2686975.30728215,248706.337458015,2007-09-22 16:05:00.000
2705753.27647943,253936.297364631,2007-09-22 16:20:00.000
2714577.89339392,260080.135214273,2007-09-22 17:58:00.000
2671242.22915889,237299.256140128,2007-09-22 18:04:00.000
2675616.78165989,239229.336276832,2007-09-22 18:35:00.000
2708498.72262031,251680.296984956,2007-09-22 18:45:00.000
2715176.48683925,264468.358566136,2007-09-22 23:52:00.000
