eventx,eventy,eventtime
2696520.09857442,258070.759035518,2007-09-15 19:07:00.000
2698039.72424495,261277.010194087,2007-09-15 19:14:00.000
2696799.21226692,260119.158256535,2007-09-15 21:41:00.000
2673942.2033181,232712.672355382,2007-09-15 22:42:00.000
2698563.67691376,228159.365780514,2007-09-15 23:44:00.000
2671232.61214384,232219.138831976,2007-09-16 00:06:00.000
2692243.07273843,278625.452357703,2007-09-16 00:22:00.000
2714450.59230281,260153.681064477,2007-09-16 00:38:00.000
2728568.77105735,275423.438458995,2007-09-16 01:25:00.000
2698283.90807289,240159.848576501,2007-09-16 01:40:00.000
2686217.13467759,227596.135422235,2007-09-16 02:15:00.000
2675687.95436047,243582.79998377,2007-09-16 03:28:00.000
2697615.26248962,238523.017843257,2007-09-16 04:04:00.000
2718823.38242609,282675.958760828,2007-09-16 04:28:00.000
2700389.42335433,245005.642504507,2007-09-16 04:38:00.000
2686684.93347173,220931.136939183,2007-09-16 04:59:00.000
2675596.01551427,223433.45727658,2007-09-16 05:11:00.000
2691353.90367764,274755.654995435,2007-09-16 07:48:00.000
2694679.82477149,244724.47127901,2007-09-16 08:28:00.000
2697390.70923747,277714.414553425,2007-09-16 08:43:00.000
2725805.43646641,274618.63851291,2007-09-16 08:43:00.000
2700192.03177587,258868.00158431,2007-09-16 09:25:00.000
2669998.72589695,233988.484372085,2007-09-16 09:59:00.000
2693688.34977958,237543.945933776,2007-09-16 10:19:00.000
2745783.31134432,284634.479558182,2007-09-16 10:30:00.000
2707056.18588917,260414.714876982,2007-09-16 10:32:00.000
2676766.97198768,242837.376431262,2007-09-16 10:59:00.000
2713188.90583548,265467.927207815,2007-09-16 10:59:00.000
2705525.63740976,264296.078409446,2007-09-16 11:17:00.000
2694036.92518009,253261.974417121,2007-09-16 11:45:00.000
2694403.38050772,234882.712538408,2007-09-16 11:52:00.000
2691876.01352339,251451.630239417,2007-09-16 11:58:00.000
2728769.02744079,267779.707192293,2007-09-16 12:25:00.000
2689601.99895948,231676.678669001,2007-09-16 12:40:00.000
2700184.42979543,254699.510589244,2007-09-16 12:47:00.000
2710228.02552815,259032.998539591,2007-09-16 13:01:00.000
2697407.66493132,230472.004486914,2007-09-16 13:29:00.000
2673863.17081602,237585.683398111,2007-09-16 13:57:00.000
2689899.65723958,247006.050239057,2007-09-16 14:07:00.000
2702733.16722695,273524.128569942,2007-09-16 14:44:00.000
2671504.6495958,226120.522008784,2007-09-16 14:56:00.000
2687140.81263373,223822.357450657,2007-09-16 15:13:00.000
2702832.80641977,268032.655107412,2007-09-16 17:17:00.000
2691428.09577016,280583.563772154,2007-09-16 17:33:00.000
2688144.36435597,242611.146470639,2007-09-16 17:35:00.000
2695015.53766357,257130.741722457,2007-09-16 17:56:00.000
2705442.49285449,253983.598918682,2007-09-16 18:02:00.000
2675327.71023825,248455.911694926,2007-09-16 18:32:00.000
2741181.14990561,271063.621144179,2007-09-16 19:44:00.000
2718145.5263917,267563.776955646,2007-09-16 19:50:00.000
2674668.01815185,228751.98962602,2007-09-16 20:19:00.000
2692118.72911279,265734.219854673,2007-09-16 21:10:00.000
2713491.18294313,251994.543408007,2007-09-16 21:30:00.000
2673603.44303718,234075.492621971,2007-09-16 22:07:00.000
2700222.85364352,243765.440790516,2007-09-16 22:13:00.000
2692057.16040111,232379.531488818,2007-09-16 22:23:00.000
2713491.18294313,251994.543408007,2007-09-16 22:41:00.000
2713491.18294313,251994.543408007,2007-09-16 23:19:00.000
2726146.49949261,263456.434482475,2007-09-16 23:37:00.000
2688454.12456745,271589.152891202,2007-09-16 23:49:00.000
2690080.33064982,224606.142535387,2007-09-17 00:20:00.000
2695357.36725048,239074.920799846,2007-09-17 00:20:00.000
2692688.49328684,265698.415465869,2007-09-17 00:38:00.000
2702191.31760387,258991.530350524,2007-09-17 00:50:00.000
2663229.05427099,245158.40304879,2007-09-17 01:31:00.000
2700226.98863535,238628.650656628,2007-09-17 02:18:00.000
2700696.01480247,250048.162772362,2007-09-17 02:28:00.000
2722916.83358081,264885.036636585,2007-09-17 06:41:00.000
2716477.03053885,275218.401081937,2007-09-17 07:27:00.000
2715074.8195432,271695.214999124,2007-09-17 08:47:00.000
2697030.19466975,258908.879176474,2007-09-17 08:55:00.000
2699370.98331527,252938.139103705,2007-09-17 09:05:00.000
2702417.02980678,253843.026012057,2007-09-17 09:30:00.000
2709239.33789183,254239.064527978,2007-09-17 10:06:00.000
2698932.4960148,275538.974762194,2007-09-17 10:41:00.000
2690376.64057799,228842.015468331,2007-09-17 10:44:00.000
2745001.57150634,287438.031703969,2007-09-17 10:47:00.000
2705774.81835269,249050.546590536,2007-09-17 10:58:00.000
2704039.25493468,250774.30675462,2007-09-17 11:26:00.000
2701995.28090603,260728.089322912,2007-09-17 11:32:00.000
2719851.01887753,272654.24590062,2007-09-17 11:35:00.000
2709953.58674707,267930.209826244,2007-09-17 12:01:00.000
2688126.45239049,242256.773723692,2007-09-17 12:02:00.000
2690507.40189613,241479.463946933,2007-09-17 12:09:00.000
2695880.39850602,235811.515376132,2007-09-17 12:12:00.000
2701492.70331056,242916.431060053,2007-09-17 12:43:00.000
2678938.96277626,237758.664517925,2007-09-17 13:00:00.000
2678380.07134621,230633.931121337,2007-09-17 13:19:00.000
2677431.64028535,220915.223945489,2007-09-17 13:34:00.000
2715757.69315408,259869.36484512,2007-09-17 13:57:00.000
2692682.01790881,275074.388040387,2007-09-17 14:00:00.000
2699132.84536723,267589.754939965,2007-09-17 14:54:00.000
2697431.28042412,259051.980881449,2007-09-17 16:02:00.000
2719490.21737245,272552.479419468,2007-09-17 16:05:00.000
2686662.69212709,227538.132085196,2007-09-17 16:13:00.000
2700160.61702479,241142.89081901,2007-09-17 16:35:00.000
2670742.43872797,218457.766407337,2007-09-17 16:45:00.000
2681200.51053018,245290.616965024,2007-09-17 17:33:00.000
2688843.97378414,241471.837743142,2007-09-17 18:13:00.000
2701125.01729433,241737.714182002,2007-09-17 18:36:00.000
2712223.91681438,255250.626532406,2007-09-17 18:40:00.000
2688949.9745841,241064.165650961,2007-09-17 19:18:00.000
2674303.19938261,226124.171402131,2007-09-17 19:25:00.000
2729133.41480611,266965.874525198,2007-09-17 19:40:00.000
2697400.9801596,260235.844566981,2007-09-17 20:20:00.000
2704582.77373872,250037.709612781,2007-09-17 20:47:00.000
2672370.37893862,236514.413310186,2007-09-17 21:10:00.000
2711433.39888462,270267.80088596,2007-09-17 21:20:00.000
2690633.63288883,231902.945994553,2007-09-17 21:25:00.000
2705471.51513056,247705.462931959,2007-09-17 21:34:00.000
2722987.0477125,260372.838045679,2007-09-17 21:39:00.000
2716722.36130391,259835.178790398,2007-09-17 21:43:00.000
2709818.54549479,255276.090130637,2007-09-17 21:59:00.000
2686255.36093328,270337.204963702,2007-09-18 00:19:00.000
2679466.95314125,227968.947905049,2007-09-18 00:22:00.000
2692979.88597599,269406.248264224,2007-09-18 01:28:00.000
2684466.45614395,234559.814292349,2007-09-18 02:20:00.000
2690124.64585365,260591.142369137,2007-09-18 02:39:00.000
2688441.82455962,219301.687153084,2007-09-18 03:23:00.000
2696877.36497679,249519.309395988,2007-09-18 05:20:00.000
2705541.96340086,257233.687565443,2007-09-18 07:59:00.000
2719348.77126888,254317.736065002,2007-09-18 08:00:00.000
2708141.20001193,266072.799478497,2007-09-18 08:15:00.000
2699481.03003468,257184.990465093,2007-09-18 08:23:00.000
2720365.96352367,253923.555902933,2007-09-18 08:45:00.000
2692890.72505616,244961.897164214,2007-09-18 08:53:00.000
2713147.63550323,267338.741457643,2007-09-18 09:37:00.000
2678064.10174157,261604.58434221,2007-09-18 09:40:00.000
2707944.76596171,266382.666258782,2007-09-18 09:47:00.000
2674513.049073,229293.660798879,2007-09-18 09:57:00.000
2715373.62176051,261035.350761,2007-09-18 10:23:00.000
2674141.56680996,225963.064738299,2007-09-18 10:38:00.000
2714474.89779154,262576.381653365,2007-09-18 11:05:00.000
2684101.93569183,230612.886688364,2007-09-18 11:09:00.000
2674425.68855178,223916.079201813,2007-09-18 11:20:00.000
2670687.15974615,220296.976364775,2007-09-18 11:35:00.000
2721713.67275708,264458.648343264,2007-09-18 11:54:00.000
2695121.18728049,247963.001846268,2007-09-18 12:04:00.000
2665036.03850817,244007.286287998,2007-09-18 12:16:00.000
2674371.12021194,227720.769397153,2007-09-18 12:25:00.000
2674576.36926326,245206.247301016,2007-09-18 13:03:00.000
2701701.37567712,261909.556269392,2007-09-18 13:35:00.000
2679334.49907026,264000.885013913,2007-09-18 14:29:00.000
2696632.82468785,225992.4477613,2007-09-18 14:44:00.000
2692557.16954314,249120.035880036,2007-09-18 14:59:00.000
2700348.79560669,270066.112232595,2007-09-18 16:21:00.000
2705710.75667914,253012.354880817,2007-09-18 16:23:00.000
2687806.29456261,223638.242427143,2007-09-18 16:40:00.000
2687491.96386843,226962.833205699,2007-09-18 16:43:00.000
2699434.78780836,253406.298196888,2007-09-18 16:48:00.000
2693704.51322294,241086.894710781,2007-09-18 16:58:00.000
2692914.88335497,224679.149409273,2007-09-18 17:09:00.000
2700266.00864433,244078.180767344,2007-09-18 17:09:00.000
2693328.85248777,244911.28658327,2007-09-18 18:07:00.000
2694820.23975133,260780.938703631,2007-09-18 18:21:00.000
2691799.15749153,233809.908489095,2007-09-18 18:37:00.000
2712883.3492096,259655.878113348,2007-09-18 18:45:00.000
2700467.78987652,269487.516625496,2007-09-18 18:56:00.000
2691629.25170723,239068.198622698,2007-09-18 20:10:00.000
2673616.79920459,244395.633067886,2007-09-18 20:49:00.000
2692565.05237933,265311.013429474,2007-09-18 21:20:00.000
2693000.44337349,269846.983967398,2007-09-18 21:33:00.000
2704188.91624825,251854.570812835,2007-09-18 22:10:00.000
2673522.48391849,239350.99300381,2007-09-18 22:12:00.000
2682712.36576851,237552.43881052,2007-09-18 22:44:00.000
2689462.91280871,261739.600092519,2007-09-18 22:44:00.000
2679390.39727039,236430.872715063,2007-09-19 01:24:00.000
2696663.4981292,259163.304638728,2007-09-19 01:26:00.000
2671791.91877021,222180.247940162,2007-09-19 03:48:00.000
2683833.13597196,230677.355710962,2007-09-19 07:05:00.000
2678162.8093597,235742.851542926,2007-09-19 07:47:00.000
2689474.69778018,247211.591059487,2007-09-19 08:07:00.000
2686265.93443335,238260.923641641,2007-09-19 08:16:00.000
2690879.95806682,267816.613226212,2007-09-19 08:25:00.000
2672844.83804148,243090.415703103,2007-09-19 09:05:00.000
2673161.88006064,244316.337440278,2007-09-19 09:07:00.000
2712210.57044718,259426.746246855,2007-09-19 09:22:00.000
2677243.0695834,262491.564986274,2007-09-19 09:24:00.000
2698827.35237478,230151.467026243,2007-09-19 09:26:00.000
2670821.08899067,236436.356996701,2007-09-19 09:57:00.000
2695177.07118417,224995.434338043,2007-09-19 10:17:00.000
2696979.33163649,256850.542912374,2007-09-19 10:21:00.000
2697245.36484065,231136.168253702,2007-09-19 10:58:00.000
2680024.43041191,262599.305151652,2007-09-19 11:06:00.000
2695359.53976444,257953.485821483,2007-09-19 11:26:00.000
2674058.21454231,234591.097720917,2007-09-19 11:29:00.000
2678546.56312539,231561.557234734,2007-09-19 11:45:00.000
2677110.8600629,236281.19360559,2007-09-19 11:46:00.000
2697390.82448548,261471.690574929,2007-09-19 12:06:00.000
2672680.97918993,241714.876633817,2007-09-19 12:14:00.000
2679199.7038857,235605.313039401,2007-09-19 12:38:00.000
2707293.61371661,248154.38385569,2007-09-19 12:38:00.000
2690671.38722769,252605.048749045,2007-09-19 12:47:00.000
2697419.50364771,240845.179944513,2007-09-19 13:06:00.000
2676067.18211116,243862.060340195,2007-09-19 13:19:00.000
2699543.66609931,257655.974745949,2007-09-19 13:24:00.000
2721155.57096881,275053.969840498,2007-09-19 13:50:00.000
2699439.60663166,269775.230766299,2007-09-19 13:58:00.000
2676966.55765441,239461.936820311,2007-09-19 14:05:00.000
2733397.9470871,289257.00396751,2007-09-19 15:40:00.000
2693072.14654471,252839.042911704,2007-09-19 15:44:00.000
2693072.14654471,252839.042911704,2007-09-19 15:47:00.000
2698827.35237478,230151.467026243,2007-09-19 15:55:00.000
2672213.69669194,211307.786169963,2007-09-19 16:16:00.000
2679442.05433696,259563.755834047,2007-09-19 16:20:00.000
2696048.95535847,250131.649409727,2007-09-19 16:46:00.000
2698293.92458844,230132.679669726,2007-09-19 17:18:00.000
2700519.000429,258635.974518267,2007-09-19 17:28:00.000
2697345.60944699,276970.874842941,2007-09-19 17:32:00.000
2697875.31303819,229138.058623973,2007-09-19 18:26:00.000
2698827.35237478,230151.467026243,2007-09-19 19:26:00.000
2696495.85941652,233719.963630628,2007-09-19 19:52:00.000
2723424.76823227,274836.469015055,2007-09-19 20:07:00.000
2676869.76940504,225247.087215093,2007-09-19 20:29:00.000
2702730.41736465,263433.15380768,2007-09-19 21:17:00.000
2678059.29217763,243460.943615481,2007-09-19 22:26:00.000
2704421.35210645,256979.227814078,2007-09-19 22:34:00.000
2702078.3036151,246255.200496522,2007-09-20 00:57:00.000
2696728.73751967,225686.253905901,2007-09-20 01:45:00.000
2698421.80354389,237799.217283822,2007-09-20 02:11:00.000
2672288.93205325,225305.611553846,2007-09-20 02:46:00.000
2679589.22099288,243670.832277431,2007-09-20 07:15:00.000
2674666.26839603,264659.183682133,2007-09-20 07:23:00.000
2698849.48336354,247442.560056252,2007-09-20 07:38:00.000
2698227.76560667,225927.895439812,2007-09-20 07:41:00.000
2717056.9370698,261759.205306779,2007-09-20 08:02:00.000
2676996.60498886,245988.182722751,2007-09-20 09:06:00.000
2702466.20595601,253833.303958814,2007-09-20 09:14:00.000
2689407.81389505,226248.601596015,2007-09-20 09:30:00.000
2676946.78472446,239461.498585923,2007-09-20 09:36:00.000
2686296.44452532,252626.265340785,2007-09-20 09:47:00.000
2703580.40748146,264536.760456436,2007-09-20 10:01:00.000
2693853.06643678,276851.763201367,2007-09-20 10:08:00.000
2695759.44443583,228420.385610989,2007-09-20 11:08:00.000
2713518.40511936,250551.431019442,2007-09-20 11:20:00.000
2700401.09171061,247821.024895093,2007-09-20 11:32:00.000
2700401.09171061,247821.024895093,2007-09-20 11:33:00.000
2685928.97843503,268177.922728762,2007-09-20 12:32:00.000
2686238.76072701,231069.24035232,2007-09-20 12:56:00.000
2704567.85893475,263157.294335418,2007-09-20 13:18:00.000
2714620.71403689,263120.015730463,2007-09-20 13:27:00.000
2683777.43050206,240698.557150078,2007-09-20 13:52:00.000
2715982.02443461,258940.995669345,2007-09-20 14:35:00.000
2684853.27320076,237947.492319275,2007-09-20 14:47:00.000
2671383.31415949,227249.479313158,2007-09-20 15:23:00.000
2707694.58944153,251784.61789433,2007-09-20 15:55:00.000
0,0,2007-09-20 16:43:00.000
2671973.42240572,238965.838156267,2007-09-20 17:02:00.000
2691417.01018672,265878.762201036,2007-09-20 17:31:00.000
2677013.10387589,218244.250348236,2007-09-20 17:58:00.000
2704752.391306,264918.802198716,2007-09-20 18:45:00.000
2696920.15539214,258930.154315452,2007-09-20 19:12:00.000
2706707.57761917,265061.498474542,2007-09-20 19:36:00.000
2703736.38002375,254556.572146838,2007-09-20 19:52:00.000
2682398.65633268,235184.766588971,2007-09-20 20:01:00.000
2690062.28123766,251504.374237104,2007-09-20 21:27:00.000
2674554.8780319,243385.732181609,2007-09-20 21:33:00.000
2715423.20855338,266707.559695144,2007-09-20 21:44:00.000
2680974.22739328,237781.642512553,2007-09-20 21:47:00.000
2701917.80211344,260182.652860453,2007-09-20 22:05:00.000
2699022.53392038,246299.641768226,2007-09-20 23:47:00.000
2728288.6874431,268449.318277583,2007-09-21 00:23:00.000
2694219.66698361,248093.707938257,2007-09-21 00:38:00.000
2706623.84050886,248533.776489615,2007-09-21 00:38:00.000
2680865.90978372,236948.029631455,2007-09-21 01:39:00.000
2698836.99086179,237548.984973666,2007-09-21 01:59:00.000
2710918.9544237,254127.270677902,2007-09-21 02:12:00.000
2704522.66622012,263364.479769792,2007-09-21 02:19:00.000
2694048.92999022,224681.223633327,2007-09-21 02:28:00.000
2721131.02356251,264856.458966296,2007-09-21 02:57:00.000
2720891.55576371,265031.065575905,2007-09-21 05:02:00.000
2695372.85419567,236633.85355685,2007-09-21 05:14:00.000
2738012.9181624,274743.665306155,2007-09-21 06:41:00.000
2704848.74237626,259000.071049684,2007-09-21 07:26:00.000
2700625.79429682,244434.055826135,2007-09-21 07:34:00.000
2695359.53976444,257953.485821483,2007-09-21 07:35:00.000
2701021.48686809,245474.749850388,2007-09-21 08:02:00.000
2699697.85627221,260109.601249816,2007-09-21 08:34:00.000
2695603.41137339,240356.752829896,2007-09-21 08:37:00.000
2676510.91154942,226715.003298632,2007-09-21 08:45:00.000
2736368.05072768,274576.005283817,2007-09-21 08:54:00.000
2698231.01808708,225929.916978432,2007-09-21 08:56:00.000
2671859.25360389,242097.641044495,2007-09-21 08:57:00.000
2724732.6063532,262439.758609852,2007-09-21 09:06:00.000
2690327.20609203,253418.206923825,2007-09-21 09:16:00.000
2744337.46871812,284458.225336326,2007-09-21 09:44:00.000
2692090.0700532,252960.938230451,2007-09-21 09:55:00.000
2691218.42221267,222968.623060063,2007-09-21 10:21:00.000
2700130.43403193,260150.118882157,2007-09-21 10:36:00.000
2693262.31881675,244410.478240667,2007-09-21 10:49:00.000
2687008.21321792,228852.367249725,2007-09-21 10:52:00.000
2688788.8713067,258570.565171643,2007-09-21 11:07:00.000
2701069.9334445,244825.118285046,2007-09-21 11:17:00.000
2695967.66882892,227795.1073728,2007-09-21 12:07:00.000
2676644.30792305,224456.333874341,2007-09-21 12:17:00.000
2698039.9120946,274405.123327257,2007-09-21 12:52:00.000
2694381.78495593,249240.363088907,2007-09-21 12:56:00.000
2708201.36218374,264526.146647961,2007-09-21 12:59:00.000
2736352.72769789,274563.719668461,2007-09-21 13:02:00.000
2699467.8908659,265069.906112923,2007-09-21 14:25:00.000
2672572.24207004,224107.483477697,2007-09-21 14:44:00.000
2709170.24056141,249770.633731704,2007-09-21 14:48:00.000
2703577.63450443,264494.013096757,2007-09-21 14:56:00.000
2693018.19340728,247125.84519767,2007-09-21 15:17:00.000
2691324.59273048,270653.747216607,2007-09-21 15:19:00.000
2693450.17008138,255631.573442453,2007-09-21 15:57:00.000
2725186.45215748,271011.281116491,2007-09-21 16:43:00.000
2701166.83471355,243929.93787984,2007-09-21 16:45:00.000
0,0,2007-09-21 16:46:00.000
2690965.51918525,267152.310465766,2007-09-21 17:26:00.000
2676864.92063487,231555.524204088,2007-09-21 17:27:00.000
2716398.4800101,268998.970522269,2007-09-21 17:30:00.000
2695474.42169709,254200.996535631,2007-09-21 17:50:00.000
2699736.14580821,252831.411139818,2007-09-21 18:11:00.000
2725009.70591958,262910.6569436,2007-09-21 18:14:00.000
2695685.70772014,257083.415443001,2007-09-21 18:22:00.000
