eventx,eventy,eventtime
2695819.41019622,248447.475549113,2008-06-06 11:35:00.000
2708133.2972828,255878.157498695,2008-06-07 00:00:00.000
2673500.2123523,242384.879518746,2008-06-07 03:20:00.000
2711020.0975811,271404.592566223,2008-06-07 10:16:00.000
2689521.12594127,227044.605010485,2008-06-08 05:25:00.000
2689027.15883044,252378.870552064,2008-06-08 06:51:00.000
2677974.47518841,263152.279447421,2008-06-08 07:27:00.000
2682584.68686927,239230.953134189,2008-06-08 08:01:00.000
2697915.18039618,267143.783633671,2008-06-08 18:36:00.000
2690337.46043821,229663.541691567,2008-06-08 23:56:00.000
2712310.59496292,262248.590188106,2008-06-10 00:08:00.000
2712459.751882,259562.389836748,2008-06-11 01:18:00.000
2693158.91979843,248980.330311275,2008-06-11 01:34:00.000
2688766.72804512,226670.637790546,2008-06-11 07:19:00.000
2727185.64776338,268688.071559478,2008-06-11 21:25:00.000
2694129.85027029,278709.414483801,2008-06-11 22:20:00.000
2673056.62301399,235851.686873115,2008-06-12 02:50:00.000
2714706.74876245,259509.567576515,2008-06-12 15:11:00.000
2693238.02717485,271444.01791091,2008-06-13 10:41:00.000
2698052.13476451,225501.369907632,2008-06-13 10:55:00.000
2716298.87576821,271207.233489794,2008-06-13 20:13:00.000
2675791.70626428,230793.203985619,2008-06-13 20:40:00.000
2723399.19501532,279069.04134795,2008-06-14 06:17:00.000
2689795.15647098,226956.267063686,2008-06-14 12:18:00.000
2738575.78122036,283391.740540117,2008-06-15 14:11:00.000
2705503.86692993,253422.001091421,2008-06-16 10:30:00.000
2693748.91393631,280180.018241974,2008-06-16 14:39:00.000
2745780.84836347,289336.567764362,2008-06-16 17:01:00.000
2672757.26668377,235109.605088727,2008-06-16 19:45:00.000
2727227.25336398,293426.678730793,2008-06-17 00:48:00.000
2677024.99331421,232517.743044684,2008-06-17 02:01:00.000
2696514.32292546,246900.778331199,2008-06-17 03:06:00.000
2671943.49886522,223829.211884455,2008-06-17 14:31:00.000
2697904.73709588,269384.437080275,2008-06-17 23:55:00.000
2701663.91329682,263618.471045545,2008-06-18 01:15:00.000
2715571.3540803,258464.722699386,2008-06-18 16:04:00.000
2741570.44703083,290829.917109155,2008-06-18 19:51:00.000
2688971.16354282,246892.843002815,2008-06-18 22:36:00.000
2703236.56265903,257729.158511659,2008-06-19 09:52:00.000
2669845.22256869,241698.157405718,2008-06-19 22:27:00.000
2695670.1500264,242414.743928393,2008-06-20 10:56:00.000
2674183.4281453,243457.413531429,2008-06-20 21:10:00.000
2672976.34828385,238268.499689454,2008-06-21 00:27:00.000
2692347.26941527,237727.267898731,2008-06-21 10:06:00.000
2700594.29897086,256593.695778843,2008-06-21 12:33:00.000
2701372.68630599,254540.116545594,2008-06-22 05:35:00.000
2689838.59886847,229373.967394885,2008-06-22 20:38:00.000
2701071.70961931,247804.792099116,2008-06-23 18:22:00.000
2671787.88866866,238992.752210904,2008-06-23 21:15:00.000
2677048.45290335,231735.435343917,2008-06-24 00:39:00.000
2722203.20466703,259800.206497447,2008-06-24 00:42:00.000
2690310.84851159,253342.180590747,2008-06-24 03:11:00.000
2691288.72416084,242508.561627873,2008-06-24 12:12:00.000
2700252.2717344,259358.834108873,2008-06-24 12:16:00.000
2685341.55576865,249308.852575958,2008-06-24 21:30:00.000
2690090.46320449,254948.936658446,2008-06-25 05:46:00.000
2686740.25617077,244174.462146569,2008-06-25 11:28:00.000
2676720.32807989,239756.583984529,2008-06-25 21:49:00.000
2695226.08250114,253095.602058268,2008-06-26 10:50:00.000
2693524.62708937,266595.985980027,2008-06-26 21:22:00.000
2698185.48697483,265589.528282173,2008-06-27 05:55:00.000
2676838.79705878,229710.565940745,2008-06-27 20:01:00.000
2692095.77833597,233779.87963518,2008-06-28 01:51:00.000
2674971.04170733,226764.920340543,2008-06-28 03:02:00.000
2682484.37756853,243812.815692053,2008-06-28 16:58:00.000
2671985.03571505,238861.498273045,2008-06-28 17:49:00.000
2711072.82590427,253549.547081244,2008-06-28 17:59:00.000
2685039.45097164,240644.237013868,2008-06-28 22:13:00.000
2693320.24499998,230293.290189833,2008-06-29 02:03:00.000
2702928.47588915,266339.618944397,2008-06-29 02:35:00.000
2700348.99472048,261244.029341748,2008-06-29 03:59:00.000
2670554.33772139,240383.47234253,2008-06-29 12:15:00.000
2696386.12039798,257294.519489715,2008-06-29 12:18:00.000
2717859.44056951,261653.616048039,2008-06-30 00:34:00.000
2674903.06099111,229959.792952443,2008-06-30 12:05:00.000
2694029.87887551,267537.591827863,2008-07-01 04:02:00.000
2700193.59749552,271051.294139059,2008-07-01 13:32:00.000
2675964.09335431,226214.911680117,2008-07-01 16:01:00.000
2744509.89113996,285378.456766874,2008-07-02 15:37:00.000
2686221.77127738,237086.843550448,2008-07-02 18:32:00.000
2699448.92077864,266574.167105207,2008-07-02 19:18:00.000
2692719.93308927,261682.976764183,2008-07-03 03:00:00.000
2687704.40420698,269074.111942568,2008-07-03 10:15:00.000
2700042.20461871,239985.120419222,2008-07-03 11:59:00.000
2694703.4518686,251578.523480707,2008-07-04 01:11:00.000
2725292.81521848,268418.277983821,2008-07-04 10:51:00.000
2696324.26741142,235752.419298943,2008-07-04 13:55:00.000
2666332.63222729,242657.787591377,2008-07-05 06:29:00.000
2693344.88028906,231840.985753066,2008-07-05 12:34:00.000
2674582.87938625,224068.963930464,2008-07-06 06:28:00.000
2694994.16843042,235927.142539942,2008-07-06 07:09:00.000
2712481.56051774,265956.497518249,2008-07-07 17:24:00.000
2714768.13516744,264421.390333844,2008-07-08 01:40:00.000
2702890.3320246,252089.78352013,2008-07-08 05:38:00.000
2670937.54163583,241099.476899811,2008-07-08 10:42:00.000
2693574.50258679,232101.515306332,2008-07-08 12:09:00.000
2691767.56855209,229108.034410857,2008-07-08 18:16:00.000
2682533.17302163,239731.661050344,2008-07-09 02:47:00.000
2691489.55961141,270530.359526498,2008-07-09 09:46:00.000
2692287.11569161,237392.268779666,2008-07-10 11:19:00.000
2692936.01429052,263203.151140635,2008-07-11 00:13:00.000
0,0,2008-07-11 01:46:00.000
2708930.55660462,254297.41315613,2008-07-11 03:10:00.000
2708455.39318097,254138.871814358,2008-07-11 14:06:00.000
2685556.46825614,239736.661665303,2008-07-12 00:01:00.000
2690240.19276981,227897.566701893,2008-07-12 04:14:00.000
2695111.95081058,256687.322894887,2008-07-12 12:47:00.000
2736584.29402393,300418.314576433,2008-07-12 13:52:00.000
2707493.01439019,248801.454711897,2008-07-12 14:05:00.000
2690739.69612421,230512.343137798,2008-07-13 05:51:00.000
2687812.6982819,249747.714228814,2008-07-13 06:17:00.000
2703030.53642089,264696.123895831,2008-07-13 07:30:00.000
2697220.75702965,270830.018941463,2008-07-13 13:16:00.000
2672913.95025906,243096.433268486,2008-07-13 13:36:00.000
2677380.47766768,234428.407647289,2008-07-13 16:32:00.000
2694498.92043164,251211.412860576,2008-07-13 19:07:00.000
2675092.88535097,211472.386451988,2008-07-13 20:01:00.000
2725664.64294539,282707.349764673,2008-07-13 20:26:00.000
2693103.43044633,243294.438209078,2008-07-13 23:41:00.000
2693174.18989711,274215.566027239,2008-07-14 00:01:00.000
2711668.85146804,255532.677049297,2008-07-14 04:48:00.000
2703386.00418761,258852.100008194,2008-07-14 16:01:00.000
2697670.96815582,252994.592122178,2008-07-14 17:23:00.000
2732909.93839631,266455.13485039,2008-07-14 19:09:00.000
2702674.25880155,262095.120271975,2008-07-15 02:31:00.000
2703013.83273664,264573.193349627,2008-07-15 16:49:00.000
2690495.3186982,245340.413124379,2008-07-15 20:10:00.000
2696267.36878135,225916.760463656,2008-07-15 23:13:00.000
2719989.75377863,267694.524251669,2008-07-15 23:48:00.000
2678051.97833423,229749.373655722,2008-07-16 15:10:00.000
2686755.28602966,245300.002339418,2008-07-17 00:57:00.000
2697644.79657734,255617.092042384,2008-07-17 08:13:00.000
2683788.29054119,265112.399088458,2008-07-17 14:42:00.000
2690303.46052621,266815.347778584,2008-07-17 15:57:00.000
2701420.75684605,260805.646884103,2008-07-17 16:20:00.000
2679315.82826223,237999.171317144,2008-07-18 05:02:00.000
2693313.60843631,238274.056810905,2008-07-18 10:29:00.000
2709449.39252589,252390.065981848,2008-07-18 14:17:00.000
2699446.45445192,248547.090649207,2008-07-18 14:50:00.000
2694650.69378574,249758.2350685,2008-07-19 01:01:00.000
2696114.72833881,244008.475624271,2008-07-19 01:54:00.000
2695691.87196842,249235.173128438,2008-07-20 00:19:00.000
2697601.9723294,251770.484324205,2008-07-20 03:17:00.000
2706267.7864569,266421.451606054,2008-07-20 20:22:00.000
2716022.34482398,270378.491249381,2008-07-21 07:11:00.000
2703321.16233669,261392.37357979,2008-07-21 09:37:00.000
2723097.2020972,260725.67264917,2008-07-21 14:40:00.000
2723097.2020972,260725.67264917,2008-07-21 14:41:00.000
2697295.17049757,259674.866067664,2008-07-21 16:28:00.000
2682435.69834847,240467.291176409,2008-07-22 08:33:00.000
2701473.53163868,247076.541000121,2008-07-22 21:35:00.000
2674854.3110355,237029.558611772,2008-07-23 09:23:00.000
2701879.47118761,247604.076315887,2008-07-23 12:43:00.000
2671956.92858181,239554.059768992,2008-07-23 14:37:00.000
2684088.17607959,235357.164902916,2008-07-23 18:20:00.000
2705764.19054561,259929.79148413,2008-07-24 13:12:00.000
2693767.27314202,241495.445135801,2008-07-24 14:22:00.000
2691823.33333312,250995.922389739,2008-07-24 16:37:00.000
2691843.44961684,230762.562802268,2008-07-24 19:33:00.000
2686790.11517691,229954.695501259,2008-07-24 19:58:00.000
2671639.10042043,223463.833672293,2008-07-25 22:35:00.000
2681529.06947377,240211.712423534,2008-07-26 00:37:00.000
2726926.13382926,269587.485016467,2008-07-26 19:29:00.000
2702633.29885605,253228.889451817,2008-07-26 20:55:00.000
2706894.97409578,251209.144994761,2008-07-27 21:55:00.000
2688090.91377731,225971.675152629,2008-07-28 07:40:00.000
2698848.38359609,274983.375093024,2008-07-28 21:04:00.000
2699704.04411282,257088.225378944,2008-07-28 21:55:00.000
2693669.6211036,274835.744609404,2008-07-28 22:20:00.000
2704122.72450052,268154.353919002,2008-07-29 13:54:00.000
2678154.09691456,241328.122375152,2008-07-29 15:10:00.000
2704122.72450052,268154.353919002,2008-07-29 15:19:00.000
2704122.72450052,268154.353919002,2008-07-29 15:47:00.000
2687994.49216927,246166.726304435,2008-07-29 17:16:00.000
2682970.41271928,241180.634641352,2008-07-30 15:11:00.000
2719443.84980121,255146.063597711,2008-07-30 20:47:00.000
2690746.01441525,227141.463894894,2008-07-31 09:30:00.000
2729743.15696298,296709.019414609,2008-07-31 10:16:00.000
2701004.58334014,242362.916562609,2008-07-31 13:54:00.000
2697086.20962103,248871.515927638,2008-07-31 16:45:00.000
2697269.47753632,249952.708096308,2008-07-31 17:48:00.000
2694803.83869257,225871.630681605,2008-07-31 18:58:00.000
2701905.28511336,246998.658649235,2008-08-01 02:57:00.000
2704590.94064898,250691.729347076,2008-08-01 18:22:00.000
2678912.56879932,229067.048643768,2008-08-02 00:11:00.000
2720371.2812138,259431.087596851,2008-08-02 00:21:00.000
2720371.2812138,259431.087596851,2008-08-02 02:02:00.000
2669525.82116966,240620.158224199,2008-08-02 11:17:00.000
2685392.84258201,240976.60076612,2008-08-02 11:36:00.000
2688182.39776558,269719.633633159,2008-08-02 15:53:00.000
2681463.80544832,237719.53804526,2008-08-03 08:44:00.000
2672760.43863255,217955.16537253,2008-08-03 11:26:00.000
2665681.2141641,244226.498362607,2008-08-03 17:29:00.000
2731920.95131506,301910.152094146,2008-08-04 11:36:00.000
2697915.18039618,267143.783633671,2008-08-04 17:37:00.000
2682182.32561466,238678.061291915,2008-08-05 00:09:00.000
2696028.99652343,276864.545698231,2008-08-05 02:40:00.000
2696912.59106828,268339.697694253,2008-08-05 06:59:00.000
2675345.02736304,239672.651098693,2008-08-05 17:16:00.000
2687912.25085194,230514.4860276,2008-08-05 20:19:00.000
2707635.856786,247035.691123936,2008-08-05 21:04:00.000
2696734.48630804,253536.723746192,2008-08-06 06:24:00.000
2674691.47979382,223361.642186479,2008-08-07 04:19:00.000
2693930.05653232,243183.502877498,2008-08-08 10:45:00.000
2674786.30948107,224267.232317358,2008-08-08 11:41:00.000
2674151.15840097,242832.90204237,2008-08-08 12:01:00.000
2711388.93540226,256584.329180964,2008-08-08 14:40:00.000
2674660.46008432,244718.698679787,2008-08-08 15:29:00.000
2690365.02524797,247047.381587511,2008-08-08 16:19:00.000
2700538.59210143,258774.352783015,2008-08-08 22:59:00.000
2741201.59589394,282338.564345346,2008-08-09 00:20:00.000
2699164.30753508,251437.084024412,2008-08-09 01:44:00.000
2724049.36050941,272858.860638318,2008-08-09 03:46:00.000
2709865.30727986,256258.983355127,2008-08-09 18:16:00.000
2683285.33279574,236908.832226614,2008-08-10 08:36:00.000
2678444.93762996,230567.370549965,2008-08-10 12:02:00.000
2698770.91227822,235362.039284801,2008-08-10 12:50:00.000
2676267.47960518,229210.307571156,2008-08-10 19:46:00.000
2700057.81759757,242574.16142189,2008-08-11 11:01:00.000
2699751.53198993,251595.28778149,2008-08-11 14:47:00.000
2697906.19859531,261955.979711593,2008-08-11 18:36:00.000
2698355.79490423,240661.811983439,2008-08-12 00:15:00.000
2678894.26358172,236924.015691788,2008-08-12 00:52:00.000
2701873.39113514,267008.78942901,2008-08-12 11:26:00.000
2685097.62937479,237235.139596642,2008-08-12 11:59:00.000
2710413.23247682,257367.702960092,2008-08-12 17:28:00.000
2696675.90080038,225255.584611778,2008-08-12 17:34:00.000
2670438.12300908,233351.779324731,2008-08-12 18:52:00.000
2714003.132562,259481.6400052,2008-08-12 20:42:00.000
2691052.27580768,248754.892076027,2008-08-13 06:41:00.000
2691052.27580768,248754.892076027,2008-08-13 13:09:00.000
2694822.43184143,245761.662745224,2008-08-13 16:38:00.000
2690070.68538965,227790.334460429,2008-08-13 18:01:00.000
2703544.5855921,245949.20452723,2008-08-13 20:19:00.000
2718989.45728004,266995.029854194,2008-08-13 21:17:00.000
2704122.72450052,268154.353919002,2008-08-14 08:47:00.000
2694303.64026148,264865.498110989,2008-08-14 12:54:00.000
2707167.98590433,251739.581039998,2008-08-14 19:37:00.000
2715679.69776438,260160.737113143,2008-08-14 22:26:00.000
2716562.93893045,261820.814723276,2008-08-16 06:28:00.000
2716521.28952181,263657.568925341,2008-08-16 06:59:00.000
2678243.15085299,230949.474009738,2008-08-16 08:37:00.000
2702678.92030767,263288.355296862,2008-08-16 09:19:00.000
2679264.24566562,244974.81617421,2008-08-16 14:09:00.000
2716423.82475975,257483.805929684,2008-08-17 06:42:00.000
2702266.64069413,250416.732899958,2008-08-17 13:07:00.000
2674711.1435864,232356.981085997,2008-08-17 17:33:00.000
2716347.29726895,261951.862851038,2008-08-18 04:47:00.000
2679172.54063156,236012.860247029,2008-08-18 16:48:00.000
2696942.38529849,223522.179644384,2008-08-19 01:56:00.000
2669990.05057057,238382.740804731,2008-08-19 18:57:00.000
2730905.42617967,301321.530112046,2008-08-19 23:32:00.000
2707933.42909637,254350.895265492,2008-08-20 15:58:00.000
2689145.50381402,267079.086231289,2008-08-21 02:27:00.000
2706356.56274703,252501.241295374,2008-08-22 03:28:00.000
2703436.70532468,250957.64818726,2008-08-22 12:12:00.000
2691834.82390227,256105.452770706,2008-08-22 17:29:00.000
2710433.51739329,257470.01025465,2008-08-22 19:04:00.000
2697108.83485465,254578.069369282,2008-08-24 06:30:00.000
2671076.84977258,237952.962365695,2008-08-24 08:07:00.000
2698461.66820199,256650.703598411,2008-08-24 09:23:00.000
2672855.08494112,224711.61235453,2008-08-24 12:24:00.000
2696543.49712378,276716.460991356,2008-08-24 14:11:00.000
2696543.49712378,276716.460991356,2008-08-24 17:03:00.000
2687866.38770002,248960.258903368,2008-08-24 18:08:00.000
2672611.68735051,232592.752067644,2008-08-24 19:06:00.000
2692187.82700999,243169.206916368,2008-08-25 09:14:00.000
2685667.01783343,228988.141024741,2008-08-25 20:09:00.000
2715783.02009482,261125.081992106,2008-08-26 01:19:00.000
2703786.54107059,263825.931167842,2008-08-26 14:57:00.000
2715869.33216677,261794.274475127,2008-08-26 20:57:00.000
2702924.46561022,253183.350769684,2008-08-26 22:35:00.000
2676547.01157282,239519.685502298,2008-08-27 03:41:00.000
2702421.11245605,253850.830682127,2008-08-27 18:39:00.000
2698877.0496017,224026.816819356,2008-08-27 21:52:00.000
2675188.83236935,225956.894574479,2008-08-27 23:56:00.000
2708583.73246866,264347.915938839,2008-08-28 07:32:00.000
2714486.50182077,259155.456343309,2008-08-28 18:41:00.000
2690583.84010707,252025.320718828,2008-08-28 19:24:00.000
2704669.77348381,251342.142599581,2008-08-29 04:16:00.000
2688905.15971408,278523.054099852,2008-08-30 00:27:00.000
2701413.12293386,263936.987595416,2008-08-30 06:20:00.000
2713151.63238217,256514.895166362,2008-08-31 01:35:00.000
2696921.62545279,255295.087380662,2008-08-31 02:54:00.000
2698695.70315783,271459.107136789,2008-08-31 18:42:00.000
2717524.14429444,262188.32474976,2008-08-31 21:13:00.000
2711220.01692309,251001.204865591,2008-09-01 00:39:00.000
2696862.42337637,252732.292504273,2008-09-01 01:07:00.000
2718026.28520728,269006.169885426,2008-09-03 09:25:00.000
2672913.78146674,237609.651609166,2008-09-03 11:49:00.000
2696785.13558654,263386.435771059,2008-09-04 04:48:00.000
2690565.1881019,255142.015252467,2008-09-04 17:21:00.000
2690235.8986574,227210.919579698,2008-09-04 20:19:00.000
2717656.83873973,269260.042806323,2008-09-05 00:11:00.000
2676367.38628309,232933.921942048,2008-09-05 02:10:00.000
2680479.06427491,260688.476592472,2008-09-05 09:51:00.000
2673232.24713237,272818.973709593,2008-09-05 13:27:00.000
2695079.64802662,279057.336652245,2008-09-05 18:59:00.000
2673726.21649629,231461.553785296,2008-09-06 10:13:00.000
2700222.92751608,255817.580171544,2008-09-06 14:47:00.000
2719942.06922013,255259.919521195,2008-09-06 20:44:00.000
2696855.49496921,229789.496355394,2008-09-07 11:21:00.000
2690126.05559827,248670.809350872,2008-09-08 00:38:00.000
0,0,2008-09-08 00:58:00.000
2675148.99855252,231448.751513941,2008-09-08 03:30:00.000
2684508.80371637,236753.771668744,2008-09-08 16:10:00.000
2693569.61882942,232064.494740887,2008-09-08 20:56:00.000
2698227.76560667,225927.895439812,2008-09-08 23:41:00.000
2671056.1512513,242775.298380235,2008-09-09 00:45:00.000
2675896.00149046,238518.510326234,2008-09-10 00:08:00.000
2673069.8864404,224789.858773421,2008-09-10 17:10:00.000
2669075.42414953,244629.512709889,2008-09-11 00:15:00.000
2717043.15742589,262654.295627881,2008-09-11 23:59:00.000
2699262.47467878,273593.981505092,2008-09-12 05:30:00.000
2715669.39715255,261984.688203788,2008-09-12 06:18:00.000
